timestamps,end,open,high,low,close,volume,amount
2026-05-07 09:00:00,2026-05-07 09:59:59,3.032,3.033,3.013,3.021,1308,0
2026-05-07 10:00:00,2026-05-07 10:59:59,3.02,3.029,3.004,3.025,3806,0
2026-05-07 11:00:00,2026-05-07 11:59:59,3.024,3.032,3.021,3.03,1977,0
2026-05-07 12:00:00,2026-05-07 12:59:59,3.031,3.039,3.028,3.038,1311,0
2026-05-07 13:00:00,2026-05-07 13:59:02,3.039,3.043,3.033,3.035,1679,0
2026-05-07 14:00:00,2026-05-07 14:59:59,3.034,3.035,3.006,3.009,2419,0
2026-05-07 15:00:00,2026-05-07 15:59:59,3.011,3.034,2.995,3.0,6685,0
2026-05-07 16:00:00,2026-05-07 16:59:59,3.003,3.026,2.992,2.996,8301,0
2026-05-07 17:00:00,2026-05-07 17:59:59,2.994,3.098,2.993,3.092,17597,0
2026-05-07 18:00:00,2026-05-07 18:59:59,3.091,3.099,3.071,3.076,6732,0
2026-05-07 19:00:00,2026-05-07 19:59:59,3.075,3.1,3.068,3.07,4330,0
2026-05-07 20:00:00,2026-05-07 20:59:59,3.07,3.08,3.057,3.068,4159,0
2026-05-07 21:00:00,2026-05-07 21:59:21,3.064,3.065,3.043,3.06,4955,0
2026-05-07 22:00:00,2026-05-07 22:59:59,3.062,3.077,3.06,3.073,2079,0
2026-05-07 23:00:00,2026-05-07 23:59:41,3.072,3.084,3.068,3.072,1216,0
2026-05-08 09:00:00,2026-05-08 09:57:01,3.07,3.073,3.063,3.067,1315,0
2026-05-08 10:00:00,2026-05-08 10:59:59,3.069,3.079,3.064,3.078,1281,0
2026-05-08 11:00:00,2026-05-08 11:59:59,3.077,3.109,3.077,3.091,2928,0
2026-05-08 12:00:00,2026-05-08 12:59:59,3.092,3.105,3.089,3.104,1968,0
2026-05-08 13:00:00,2026-05-08 13:59:59,3.105,3.115,3.09,3.11,3874,0
2026-05-08 14:00:00,2026-05-08 14:59:59,3.11,3.111,3.061,3.083,5356,0
2026-05-08 15:00:00,2026-05-08 15:59:59,3.086,3.095,3.064,3.087,9202,0
2026-05-08 16:00:00,2026-05-08 16:59:59,3.088,3.124,3.082,3.102,11188,0
2026-05-08 17:00:00,2026-05-08 17:59:59,3.103,3.117,3.087,3.104,6585,0
2026-05-08 18:00:00,2026-05-08 18:59:59,3.104,3.109,3.076,3.088,4051,0
2026-05-08 19:00:00,2026-05-08 19:59:59,3.087,3.089,3.06,3.066,2141,0
2026-05-08 20:00:00,2026-05-08 20:59:59,3.066,3.066,3.034,3.036,4687,0
2026-05-08 21:00:00,2026-05-08 21:59:59,3.038,3.048,3.029,3.038,4504,0
2026-05-08 22:00:00,2026-05-08 22:59:59,3.035,3.043,3.035,3.043,1578,0
2026-05-08 23:00:00,2026-05-08 23:59:41,3.043,3.044,3.035,3.038,1289,0
2026-05-11 08:00:00,2026-05-11 08:59:59,3.063,3.082,3.063,3.081,82,0
2026-05-11 09:00:00,2026-05-11 09:59:01,3.083,3.091,3.082,3.082,1325,0
2026-05-11 10:00:00,2026-05-11 10:59:59,3.084,3.096,3.084,3.094,1521,0
2026-05-11 11:00:00,2026-05-11 11:59:59,3.095,3.095,3.077,3.079,1089,0
2026-05-11 12:00:00,2026-05-11 12:59:59,3.079,3.081,3.071,3.076,1700,0
2026-05-11 13:00:00,2026-05-11 13:59:59,3.076,3.096,3.068,3.088,2221,0
2026-05-11 14:00:00,2026-05-11 14:59:59,3.089,3.118,3.083,3.112,5506,0
2026-05-11 15:00:00,2026-05-11 15:59:59,3.109,3.119,3.093,3.104,7974,0
2026-05-11 16:00:00,2026-05-11 16:59:59,3.102,3.124,3.096,3.118,9084,0
2026-05-11 17:00:00,2026-05-11 17:59:59,3.118,3.135,3.117,3.134,5386,0
2026-05-11 18:00:00,2026-05-11 18:59:59,3.134,3.157,3.13,3.14,5421,0
2026-05-11 19:00:00,2026-05-11 19:59:59,3.142,3.147,3.133,3.146,2375,0
2026-05-11 20:00:00,2026-05-11 20:59:59,3.146,3.159,3.143,3.156,2406,0
2026-05-11 21:00:00,2026-05-11 21:59:59,3.154,3.162,3.137,3.161,3534,0
2026-05-11 22:00:00,2026-05-11 22:59:59,3.162,3.165,3.15,3.152,1289,0
2026-05-11 23:00:00,2026-05-11 23:59:41,3.153,3.175,3.153,3.166,2128,0
2026-05-12 08:00:00,2026-05-12 08:59:59,3.165,3.165,3.165,3.165,2,0
2026-05-12 09:00:00,2026-05-12 09:59:59,3.167,3.178,3.163,3.165,2452,0
2026-05-12 10:00:00,2026-05-12 10:59:59,3.168,3.17,3.159,3.16,1775,0
2026-05-12 11:00:00,2026-05-12 11:59:59,3.161,3.166,3.158,3.159,1694,0
2026-05-12 12:00:00,2026-05-12 12:59:01,3.159,3.164,3.149,3.157,3479,0
2026-05-12 13:00:00,2026-05-12 13:59:01,3.157,3.16,3.147,3.151,1680,0
2026-05-12 14:00:00,2026-05-12 14:59:59,3.153,3.157,3.123,3.125,7539,0
2026-05-12 15:00:00,2026-05-12 15:59:59,3.126,3.134,3.103,3.103,8535,0
2026-05-12 16:00:00,2026-05-12 16:59:59,3.103,3.122,3.084,3.087,10133,0
2026-05-12 17:00:00,2026-05-12 17:59:59,3.088,3.102,3.078,3.101,8592,0
2026-05-12 18:00:00,2026-05-12 18:59:59,3.101,3.104,3.075,3.077,4758,0
2026-05-12 19:00:00,2026-05-12 19:59:59,3.077,3.084,3.066,3.073,4173,0
2026-05-12 20:00:00,2026-05-12 20:59:59,3.072,3.098,3.064,3.096,9262,0
2026-05-12 21:00:00,2026-05-12 21:59:59,3.096,3.104,3.08,3.084,6769,0
2026-05-12 22:00:00,2026-05-12 22:59:59,3.082,3.093,3.08,3.084,4700,0
2026-05-12 23:00:00,2026-05-12 23:59:42,3.083,3.089,3.074,3.08,5052,0
2026-05-13 09:00:00,2026-05-13 09:59:59,3.074,3.08,3.07,3.075,2750,0
2026-05-13 10:00:00,2026-05-13 10:59:59,3.074,3.078,3.07,3.073,2178,0
2026-05-13 11:00:00,2026-05-13 11:59:59,3.073,3.074,3.066,3.071,1863,0
2026-05-13 12:00:00,2026-05-13 12:59:59,3.071,3.077,3.06,3.061,2938,0
2026-05-13 13:00:00,2026-05-13 13:59:59,3.061,3.071,3.04,3.042,5031,0
2026-05-13 14:00:00,2026-05-13 14:59:59,3.044,3.07,3.043,3.062,6899,0
2026-05-13 15:00:00,2026-05-13 15:59:59,3.062,3.135,3.054,3.133,16414,0
2026-05-13 16:00:00,2026-05-13 16:59:59,3.136,3.138,3.101,3.107,10960,0
2026-05-13 17:00:00,2026-05-13 17:59:59,3.108,3.112,3.09,3.098,5068,0
2026-05-13 18:00:00,2026-05-13 18:59:59,3.098,3.114,3.095,3.104,3710,0
2026-05-13 19:00:00,2026-05-13 19:59:59,3.103,3.104,3.071,3.09,5278,0
2026-05-13 20:00:00,2026-05-13 20:59:59,3.089,3.103,3.088,3.1,2411,0
2026-05-13 21:00:00,2026-05-13 21:58:01,3.097,3.097,3.082,3.094,2586,0
2026-05-13 22:00:00,2026-05-13 22:59:01,3.094,3.094,3.081,3.087,1845,0
2026-05-13 23:00:00,2026-05-13 23:59:41,3.088,3.092,3.082,3.09,1569,0
2026-05-14 08:00:00,2026-05-14 08:59:59,3.107,3.108,3.107,3.108,22,0
2026-05-14 09:00:00,2026-05-14 09:59:59,3.109,3.118,3.105,3.113,2931,0
2026-05-14 10:00:00,2026-05-14 10:59:59,3.114,3.124,3.108,3.12,3522,0
2026-05-14 11:00:00,2026-05-14 11:59:59,3.12,3.121,3.098,3.101,1653,0
2026-05-14 12:00:00,2026-05-14 12:59:59,3.099,3.111,3.095,3.102,1997,0
2026-05-14 13:00:00,2026-05-14 13:59:59,3.103,3.103,3.07,3.083,6530,0
2026-05-14 14:00:00,2026-05-14 14:59:59,3.082,3.092,3.064,3.065,3681,0
2026-05-14 15:00:00,2026-05-14 15:59:59,3.066,3.083,3.056,3.059,9928,0
2026-05-14 16:00:00,2026-05-14 16:59:59,3.056,3.069,3.036,3.047,12558,0
2026-05-14 17:00:00,2026-05-14 17:59:59,3.045,3.1,3.043,3.092,11948,0
2026-05-14 18:00:00,2026-05-14 18:59:59,3.089,3.121,3.088,3.117,7322,0
2026-05-14 19:00:00,2026-05-14 19:59:01,3.117,3.14,3.106,3.133,7477,0
2026-05-14 20:00:00,2026-05-14 20:58:02,3.13,3.138,3.113,3.118,5226,0
2026-05-14 21:00:00,2026-05-14 21:59:59,3.117,3.14,3.112,3.138,6031,0
2026-05-14 22:00:00,2026-05-14 22:59:59,3.139,3.14,3.124,3.125,1213,0
2026-05-14 23:00:00,2026-05-14 23:59:42,3.125,3.142,3.125,3.137,1040,0
