timestamps,end,open,high,low,close,volume,amount
2026-05-01 16:00:00,2026-05-01 16:59:59,27.96,28.0,27.9,27.94,203100,5676076.1
2026-05-01 17:00:00,2026-05-01 17:59:59,27.93,27.99,27.9,27.93,376180,10511487.699999997
2026-05-01 18:00:00,2026-05-01 18:59:59,27.94,27.98,27.94,27.96,121850,3406644.100000002
2026-05-02 09:00:00,2026-05-02 09:59:59,27.97,27.97,27.97,27.97,2960,82791.2
2026-05-02 10:00:00,2026-05-02 10:59:01,27.98,28.04,27.94,27.94,142760,3994384.000000001
2026-05-02 11:00:00,2026-05-02 11:59:59,27.94,27.99,27.94,27.99,65930,1844283.8999999997
2026-05-02 12:00:00,2026-05-02 12:59:59,27.99,28.0,27.97,28.0,21030,588692.2000000001
2026-05-02 13:00:00,2026-05-02 13:59:59,28.0,28.02,27.96,28.02,101680,2845621.2
2026-05-02 14:00:00,2026-05-02 14:59:59,28.02,28.06,28.01,28.04,94290,2644204.4999999995
2026-05-02 15:00:00,2026-05-02 15:59:59,28.04,28.06,28.0,28.02,48540,1361114.8999999992
2026-05-02 16:00:00,2026-05-02 16:59:59,28.02,28.02,28.0,28.02,27240,763169.2999999999
2026-05-02 17:00:00,2026-05-02 17:57:01,28.02,28.08,28.01,28.05,77570,2176106.2
2026-05-02 18:00:00,2026-05-02 18:59:59,28.07,28.12,28.05,28.11,134820,3787429.8000000017
2026-05-03 09:00:00,2026-05-03 09:59:59,28.1,28.1,28.1,28.1,2640,74184.0
2026-05-03 10:00:00,2026-05-03 10:59:59,28.1,28.18,28.0,28.03,157850,4432558.999999999
2026-05-03 11:00:00,2026-05-03 11:59:59,28.03,28.06,28.01,28.06,26770,750657.9000000003
2026-05-03 12:00:00,2026-05-03 12:59:06,28.03,28.11,28.03,28.09,148020,4155246.000000001
2026-05-03 13:00:00,2026-05-03 13:59:59,28.09,28.17,28.07,28.16,115770,3257240.6000000006
2026-05-03 14:00:00,2026-05-03 14:58:06,28.16,28.19,28.11,28.14,109880,3093764.099999999
2026-05-03 15:00:00,2026-05-03 15:59:59,28.14,28.14,28.07,28.12,137260,3857398.5
2026-05-03 16:00:00,2026-05-03 16:59:59,28.12,28.16,28.09,28.16,68890,1937286.0999999994
2026-05-03 17:00:00,2026-05-03 17:59:59,28.15,28.18,28.13,28.16,114690,3229417.700000001
2026-05-03 18:00:00,2026-05-03 18:59:05,28.16,28.16,28.07,28.12,154520,4342520.199999999
2026-05-04 06:00:00,2026-05-04 06:59:59,28.12,28.12,28.12,28.12,1610,45273.2
2026-05-04 07:00:00,2026-05-04 07:59:59,28.12,28.36,28.06,28.24,1659950,46860019.400000006
2026-05-04 08:00:00,2026-05-04 08:59:59,28.24,28.28,28.14,28.26,552010,15572249.3
2026-05-04 09:00:00,2026-05-04 09:59:59,28.26,28.56,28.22,28.35,3085360,87636544.39999999
2026-05-04 10:00:00,2026-05-04 10:59:59,28.35,28.57,28.34,28.54,3031340,86332447.19999999
2026-05-04 11:00:00,2026-05-04 11:59:59,28.53,28.66,28.11,28.17,4861160,138013037.5
2026-05-04 12:00:00,2026-05-04 12:59:59,28.17,28.17,27.83,27.92,3662640,102576916.89999999
2026-05-04 13:00:00,2026-05-04 13:59:59,27.92,28.07,27.73,27.84,2657920,74146941.50000001
2026-05-04 14:00:00,2026-05-04 14:59:59,27.84,27.84,27.51,27.64,6701290,185140850.6
2026-05-04 15:00:00,2026-05-04 15:59:59,27.64,27.86,27.58,27.85,2654090,73674842.60000002
2026-05-04 16:00:00,2026-05-04 16:59:59,27.85,27.89,27.64,27.76,1980220,54915692.19999999
2026-05-04 17:00:00,2026-05-04 17:59:59,27.74,27.82,27.61,27.77,1263240,34997777.79999999
2026-05-04 18:00:00,2026-05-04 18:58:07,27.77,27.92,27.68,27.82,1334460,37128305.7
2026-05-04 19:00:00,2026-05-04 19:59:59,27.85,27.94,27.81,27.84,754160,21022868.5
2026-05-04 20:00:00,2026-05-04 20:59:59,27.84,27.91,27.82,27.87,531590,14819627.599999998
2026-05-04 21:00:00,2026-05-04 21:59:59,27.87,27.9,27.7,27.81,1156690,32152613.300000004
2026-05-04 22:00:00,2026-05-04 22:59:59,27.81,27.89,27.75,27.75,811380,22588574.500000004
2026-05-04 23:00:00,2026-05-04 23:59:58,27.76,27.84,27.75,27.76,551880,15338819.300000003
2026-05-05 06:00:00,2026-05-05 06:59:59,27.8,27.8,27.8,27.8,770,21406.0
2026-05-05 07:00:00,2026-05-05 07:59:59,27.82,27.86,27.57,27.64,969230,26854732.7
2026-05-05 08:00:00,2026-05-05 08:59:59,27.64,27.73,27.63,27.71,243420,6738321.1000000015
2026-05-05 09:00:00,2026-05-05 09:59:59,27.69,27.71,27.42,27.47,1875020,51614051.699999996
2026-05-05 10:00:00,2026-05-05 10:59:59,27.47,27.65,27.27,27.27,2875050,78991492.20000002
2026-05-05 11:00:00,2026-05-05 11:59:59,27.27,27.33,27.01,27.13,6514230,176812108.70000005
2026-05-05 12:00:00,2026-05-05 12:59:59,27.14,27.51,27.05,27.39,3565070,97379856.39999999
2026-05-05 13:00:00,2026-05-05 13:59:59,27.4,27.67,27.26,27.52,3531080,97038981.19999999
2026-05-05 14:00:00,2026-05-05 14:59:59,27.53,27.55,27.26,27.3,2157840,59048328.49999999
2026-05-05 15:00:00,2026-05-05 15:59:59,27.3,27.85,27.3,27.75,2953140,81496247.79999998
2026-05-05 16:00:00,2026-05-05 16:59:59,27.74,28.13,27.72,27.96,4473330,124646696.30000004
2026-05-05 17:00:00,2026-05-05 17:59:59,27.96,28.2,27.92,28.13,5136630,144276598.89999998
2026-05-05 18:00:00,2026-05-05 18:59:59,28.13,28.25,27.88,27.99,3893140,109185795.8
2026-05-05 19:00:00,2026-05-05 19:59:59,27.98,28.14,27.9,27.98,2094880,58687037.900000006
2026-05-05 20:00:00,2026-05-05 20:59:59,27.96,28.08,27.92,27.96,1264280,35390545.99999999
2026-05-05 21:00:00,2026-05-05 21:59:59,27.96,28.18,27.94,28.07,745430,20911886.499999996
2026-05-05 22:00:00,2026-05-05 22:59:59,28.07,28.12,27.92,28.08,1023270,28674391.699999996
2026-05-05 23:00:00,2026-05-05 23:59:57,28.08,28.2,28.08,28.18,1326730,37357809.699999996
2026-05-06 06:00:00,2026-05-06 06:59:59,28.26,28.26,28.26,28.26,4310,121800.59999999999
2026-05-06 07:00:00,2026-05-06 07:59:59,28.18,28.68,28.06,28.42,9201590,261682902.70000002
2026-05-06 08:00:00,2026-05-06 08:59:59,28.44,28.74,28.39,28.53,6841080,195355626.69999993
2026-05-06 09:00:00,2026-05-06 09:59:59,28.53,28.74,28.35,28.56,7249270,206983611.30000004
2026-05-06 10:00:00,2026-05-06 10:59:59,28.55,28.78,28.36,28.43,8710380,248840382.5
2026-05-06 11:00:00,2026-05-06 11:59:59,28.43,28.57,28.37,28.41,4286160,121987309.99999993
2026-05-06 12:00:00,2026-05-06 12:59:59,28.41,28.46,28.13,28.18,4797550,135658966.5
2026-05-06 13:00:00,2026-05-06 13:59:59,28.18,28.2,27.87,28.0,6404230,179426285.69999993
2026-05-06 14:00:00,2026-05-06 14:59:59,27.99,28.3,27.96,28.26,3207200,90287902.7
2026-05-06 15:00:00,2026-05-06 15:59:59,28.26,28.44,28.08,28.13,3344250,94633376.00000001
2026-05-06 16:00:00,2026-05-06 16:59:59,28.13,28.39,28.11,28.34,1303110,36867791.89999999
2026-05-06 17:00:00,2026-05-06 17:59:59,28.34,28.51,28.31,28.44,1767420,50232505.2
2026-05-06 18:00:00,2026-05-06 18:59:59,28.44,28.56,28.44,28.53,1053990,30045012.500000004
2026-05-06 19:00:00,2026-05-06 19:59:59,28.52,28.61,28.35,28.42,2155820,61405682.1
2026-05-06 20:00:00,2026-05-06 20:59:59,28.42,28.43,28.35,28.4,611320,17353691.000000007
2026-05-06 21:00:00,2026-05-06 21:59:59,28.39,28.49,28.39,28.46,728160,20720318.300000004
2026-05-06 22:00:00,2026-05-06 22:59:59,28.46,28.48,28.27,28.34,1613890,45753715.29999999
2026-05-06 23:00:00,2026-05-06 23:59:57,28.33,28.44,28.3,28.36,799120,22662947.2
2026-05-07 06:00:00,2026-05-07 06:59:59,28.24,28.24,28.24,28.24,70000,1976800.0000000023
2026-05-07 07:00:00,2026-05-07 07:59:59,28.24,28.4,28.06,28.12,2106220,59389286.50000001
2026-05-07 08:00:00,2026-05-07 08:59:59,28.12,28.23,28.09,28.22,699290,19699822.199999996
2026-05-07 09:00:00,2026-05-07 09:59:59,28.22,28.41,28.14,28.22,1125490,31810898.400000002
2026-05-07 10:00:00,2026-05-07 10:59:59,28.21,28.75,28.13,28.55,6088400,173150107.29999995
2026-05-07 11:00:00,2026-05-07 11:59:59,28.57,28.6,28.39,28.55,2279350,64945989.000000015
2026-05-07 12:00:00,2026-05-07 12:59:59,28.54,29.26,28.54,28.86,13597380,392765106.20000005
2026-05-07 13:00:00,2026-05-07 13:59:59,28.85,28.89,28.7,28.86,2910400,83760977.60000004
2026-05-07 14:00:00,2026-05-07 14:59:59,28.85,29.09,28.64,28.78,4890320,141164098.69999996
2026-05-07 15:00:00,2026-05-07 15:59:59,28.78,28.8,28.54,28.63,3234120,92682370.19999996
2026-05-07 16:00:00,2026-05-07 16:59:59,28.65,28.68,28.46,28.54,1592460,45443984.800000004
2026-05-07 17:00:00,2026-05-07 17:59:59,28.54,28.67,28.5,28.51,972600,27793714.099999998
2026-05-07 18:00:00,2026-05-07 18:59:07,28.51,28.55,28.24,28.42,2667700,75709545.39999998
2026-05-07 19:00:00,2026-05-07 19:59:59,28.41,28.41,28.26,28.36,1242860,35215653.89999999
2026-05-07 20:00:00,2026-05-07 20:59:59,28.36,28.52,28.3,28.46,1178690,33478893.20000001
2026-05-07 21:00:00,2026-05-07 21:59:59,28.46,28.52,28.41,28.48,665030,18937302.299999997
2026-05-07 22:00:00,2026-05-07 22:59:59,28.48,28.49,28.4,28.44,454760,12928432.9
2026-05-07 23:00:00,2026-05-07 23:59:57,28.42,28.51,28.12,28.2,1534670,43459793.59999999
2026-05-08 06:00:00,2026-05-08 06:59:59,28.2,28.2,28.2,28.2,49680,1400976.0
2026-05-08 07:00:00,2026-05-08 07:59:59,28.2,28.27,28.15,28.21,1275980,36003336.6
2026-05-08 08:00:00,2026-05-08 08:59:59,28.2,28.29,28.19,28.23,1003670,28362001.0
2026-05-08 09:00:00,2026-05-08 09:59:59,28.23,28.25,27.65,27.97,5725870,160121042.20000005
2026-05-08 10:00:00,2026-05-08 10:59:59,27.99,27.99,27.74,27.8,3173450,88319381.00000003
2026-05-08 11:00:00,2026-05-08 11:59:59,27.79,28.04,27.73,27.82,2518540,70258463.39999999
2026-05-08 12:00:00,2026-05-08 12:59:59,27.81,27.89,27.73,27.88,1081680,30074307.3
2026-05-08 13:00:00,2026-05-08 13:59:59,27.88,27.89,27.77,27.85,604850,16840025.500000004
2026-05-08 14:00:00,2026-05-08 14:59:59,27.85,28.02,27.83,27.92,1173090,32751026.699999996
2026-05-08 15:00:00,2026-05-08 15:59:59,27.93,27.94,27.77,27.83,845900,23556875.10000001
2026-05-08 16:00:00,2026-05-08 16:59:59,27.83,27.97,27.75,27.93,2015340,56099303.49999998
2026-05-08 17:00:00,2026-05-08 17:59:59,27.93,28.07,27.89,27.94,952380,26637951.299999997
2026-05-08 18:00:00,2026-05-08 18:59:59,27.94,27.99,27.92,27.92,380400,10634159.900000002
2026-05-08 19:00:00,2026-05-08 19:59:59,27.92,27.96,27.9,27.9,244940,6837286.600000001
2026-05-08 20:00:00,2026-05-08 20:59:59,27.9,27.97,27.87,27.9,499200,13928035.799999997
2026-05-08 21:00:00,2026-05-08 21:59:59,27.9,28.55,27.9,28.52,4843840,136621823.1
2026-05-08 22:00:00,2026-05-08 22:59:59,28.52,28.58,28.33,28.45,2511360,71476471.60000002
2026-05-08 23:00:00,2026-05-08 23:59:57,28.45,28.51,28.21,28.24,1676050,47530618.70000002
2026-05-11 06:00:00,2026-05-11 06:59:59,28.6,28.6,28.6,28.6,10600,303160.0
2026-05-11 07:00:00,2026-05-11 07:59:59,28.6,28.6,28.28,28.34,1420420,40357476.2
2026-05-11 08:00:00,2026-05-11 08:59:59,28.34,28.49,28.33,28.48,390160,11092821.599999998
2026-05-11 09:00:00,2026-05-11 09:59:59,28.46,28.51,28.34,28.4,793090,22541341.299999997
2026-05-11 10:00:00,2026-05-11 10:59:59,28.41,28.7,28.41,28.6,1266270,36164264.099999994
2026-05-11 11:00:00,2026-05-11 11:59:59,28.61,28.64,28.51,28.58,968180,27665843.400000006
2026-05-11 12:00:00,2026-05-11 12:59:59,28.59,28.75,28.56,28.63,1055840,30243033.199999996
2026-05-11 13:00:00,2026-05-11 13:59:59,28.63,28.72,28.6,28.66,688140,19720915.899999987
2026-05-11 14:00:00,2026-05-11 14:59:59,28.66,28.73,28.53,28.59,522970,14957205.4
2026-05-11 15:00:00,2026-05-11 15:59:59,28.59,28.64,28.56,28.57,208750,5970355.299999998
2026-05-11 16:00:00,2026-05-11 16:59:59,28.58,28.58,28.39,28.49,1610900,45866083.199999906
2026-05-11 17:00:00,2026-05-11 17:59:59,28.5,28.6,28.49,28.55,364810,10417672.799999999
2026-05-11 18:00:00,2026-05-11 18:59:59,28.56,28.59,28.51,28.58,338080,9653964.699999997
2026-05-11 19:00:00,2026-05-11 19:59:59,28.57,28.62,28.55,28.56,242450,6931103.8
2026-05-11 20:00:00,2026-05-11 20:59:59,28.56,28.59,28.51,28.56,318350,9087852.3
2026-05-11 21:00:00,2026-05-11 21:59:59,28.58,28.65,28.55,28.61,399410,11426059.599999998
2026-05-11 22:00:00,2026-05-11 22:59:59,28.63,28.68,28.58,28.65,249390,7141601.900000003
2026-05-11 23:00:00,2026-05-11 23:59:57,28.66,28.74,28.62,28.63,679300,19486352.2
2026-05-12 06:00:00,2026-05-12 06:59:59,28.71,28.71,28.71,28.71,1010,28997.1
2026-05-12 07:00:00,2026-05-12 07:59:59,28.71,28.73,28.42,28.52,981390,27991864.900000002
2026-05-12 08:00:00,2026-05-12 08:59:59,28.56,28.56,28.39,28.45,548240,15596184.799999997
2026-05-12 09:00:00,2026-05-12 09:59:59,28.45,28.64,28.37,28.52,1338230,38167079.800000004
2026-05-12 10:00:00,2026-05-12 10:59:59,28.52,29.14,28.5,28.93,6615320,191047668.8
2026-05-12 11:00:00,2026-05-12 11:59:59,28.93,29.04,28.77,28.91,2146060,62021247.79999998
2026-05-12 12:00:00,2026-05-12 12:59:59,28.91,29.03,28.83,29.02,736720,21299603.8
2026-05-12 13:00:00,2026-05-12 13:59:59,29.02,29.08,28.87,28.87,1756670,50868982.99999999
2026-05-12 14:00:00,2026-05-12 14:59:59,28.87,28.95,28.74,28.77,1466920,42275273.39999999
2026-05-12 15:00:00,2026-05-12 15:59:59,28.79,29.02,28.75,28.97,1052810,30411113.50000001
2026-05-12 16:00:00,2026-05-12 16:59:59,28.97,28.98,28.79,28.92,840600,24298109.200000003
2026-05-12 17:00:00,2026-05-12 17:59:59,28.92,29.0,28.87,28.93,910880,26348373.9
2026-05-12 18:00:00,2026-05-12 18:59:59,28.92,28.93,28.81,28.85,702070,20270782.0
2026-05-12 19:00:00,2026-05-12 19:59:59,28.84,28.88,28.79,28.81,802870,23142370.3
2026-05-12 20:00:00,2026-05-12 20:59:59,28.81,28.95,28.78,28.93,790880,22829770.8
2026-05-12 21:00:00,2026-05-12 21:59:59,28.95,28.98,28.84,28.93,1048580,30327270.99999999
2026-05-12 22:00:00,2026-05-12 22:59:59,28.94,29.05,28.91,29.01,761560,22074809.500000004
2026-05-12 23:00:00,2026-05-12 23:59:58,29.01,29.07,28.94,28.98,921850,26748600.100000005
2026-05-13 06:00:00,2026-05-13 06:59:59,28.99,28.99,28.99,28.99,690,20003.1
2026-05-13 07:00:00,2026-05-13 07:59:59,29.0,29.19,28.87,29.07,1400600,40693703.80000001
2026-05-13 08:00:00,2026-05-13 08:59:59,29.07,29.19,28.88,28.97,2038230,59204539.19999999
2026-05-13 09:00:00,2026-05-13 09:59:59,28.96,28.97,28.73,28.85,1801070,51927204.80000001
2026-05-13 10:00:00,2026-05-13 10:59:59,28.85,28.89,28.58,28.8,2751490,79063125.00000001
2026-05-13 11:00:00,2026-05-13 11:59:59,28.8,28.82,28.54,28.6,1276170,36571180.4
2026-05-13 12:00:00,2026-05-13 12:59:59,28.61,28.76,28.59,28.74,1160070,33270153.9
2026-05-13 13:00:00,2026-05-13 13:59:59,28.74,28.75,28.6,28.63,840540,24086958.799999997
2026-05-13 14:00:00,2026-05-13 14:59:59,28.63,28.67,28.45,28.51,1201160,34293251.99999999
2026-05-13 15:00:00,2026-05-13 15:59:59,28.51,28.72,28.5,28.72,1267470,36294769.40000001
2026-05-13 16:00:00,2026-05-13 16:59:59,28.72,28.76,28.63,28.75,368280,10570152.999999998
2026-05-13 17:00:00,2026-05-13 17:59:59,28.75,28.86,28.7,28.77,917150,26401976.999999993
2026-05-13 18:00:00,2026-05-13 18:59:02,28.77,28.8,28.74,28.8,338160,9729030.6
2026-05-13 19:00:00,2026-05-13 19:59:59,28.79,28.82,28.69,28.81,727530,20919404.700000003
2026-05-13 20:00:00,2026-05-13 20:59:59,28.78,28.82,28.76,28.79,226690,6526880.999999999
2026-05-13 21:00:00,2026-05-13 21:59:59,28.79,28.8,28.67,28.68,527710,15170340.499999996
2026-05-13 22:00:00,2026-05-13 22:59:59,28.68,28.75,28.66,28.73,370340,10630467.599999998
2026-05-13 23:00:00,2026-05-13 23:59:57,28.72,28.77,28.65,28.71,227860,6542612.600000001
2026-05-14 06:00:00,2026-05-14 06:59:59,28.7,28.7,28.7,28.7,170,4879.0
2026-05-14 07:00:00,2026-05-14 07:59:59,28.71,28.81,28.6,28.77,544590,15625782.3
2026-05-14 08:00:00,2026-05-14 08:59:59,28.78,28.8,28.67,28.72,303110,8710939.499999998
2026-05-14 09:00:00,2026-05-14 09:59:59,28.69,28.72,28.51,28.54,1103310,31527175.799999986
2026-05-14 10:00:00,2026-05-14 10:59:59,28.55,28.6,28.45,28.48,1074380,30639981.900000002
2026-05-14 11:00:00,2026-05-14 11:59:59,28.47,28.74,28.45,28.71,1381690,39552576.39999999
2026-05-14 12:00:00,2026-05-14 12:59:59,28.73,28.79,28.57,28.64,1269240,36380316.599999994
2026-05-14 13:00:00,2026-05-14 13:59:59,28.62,28.69,28.56,28.58,1226700,35081089.000000015
2026-05-14 14:00:00,2026-05-14 14:59:59,28.58,28.7,28.53,28.68,762680,21825674.299999997
2026-05-14 15:00:00,2026-05-14 15:59:59,28.68,28.68,28.12,28.18,4903360,138854138.0
2026-05-14 16:00:00,2026-05-14 16:59:59,28.18,28.32,28.12,28.29,1989960,56162577.500000015
2026-05-14 17:00:00,2026-05-14 17:59:59,28.29,28.34,28.26,28.3,995290,28166981.299999993
2026-05-14 18:00:00,2026-05-14 18:58:07,28.28,28.29,28.05,28.13,1703420,47991155.800000004
2026-05-14 19:00:00,2026-05-14 19:59:59,28.13,28.23,28.13,28.16,640290,18047548.099999994
2026-05-14 20:00:00,2026-05-14 20:59:59,28.17,28.2,28.07,28.08,416290,11707673.0
2026-05-14 21:00:00,2026-05-14 21:59:59,28.08,28.11,28.06,28.11,255300,7171791.0
2026-05-14 22:00:00,2026-05-14 22:59:59,28.1,28.11,28.06,28.07,249520,7005537.6
2026-05-14 23:00:00,2026-05-14 23:59:58,28.07,28.11,28.02,28.08,580560,16292272.699999997
