timestamps,end,open,high,low,close,volume,amount
2026-04-30 22:00:00,2026-04-30 22:59:59,2333.0,2333.0,2330.5,2332.0,9491,22136460.0
2026-04-30 23:00:00,2026-04-30 23:59:58,2331.5,2335.5,2328.0,2329.0,15069,35129960.0
2026-05-01 09:00:00,2026-05-01 09:59:59,2330.0,2330.0,2330.0,2330.0,27,62910.0
2026-05-01 10:00:00,2026-05-01 10:59:59,2330.5,2343.5,2329.0,2343.0,18295,42776926.0
2026-05-01 11:00:00,2026-05-01 11:59:59,2343.5,2344.5,2340.5,2343.5,9791,22936935.5
2026-05-01 12:00:00,2026-05-01 12:59:59,2343.5,2344.0,2341.0,2341.0,3282,7688317.0
2026-05-01 13:00:00,2026-05-01 13:59:59,2342.0,2343.5,2341.5,2342.0,3938,9225041.5
2026-05-01 14:00:00,2026-05-01 14:59:59,2342.0,2344.0,2340.0,2340.5,3648,8541619.0
2026-05-01 15:00:00,2026-05-01 15:59:59,2341.0,2341.5,2338.0,2339.0,2904,6794794.5
2026-05-01 16:00:00,2026-05-01 16:59:59,2339.0,2341.0,2338.5,2340.5,2574,6023531.5
2026-05-01 17:00:00,2026-05-01 17:59:59,2341.0,2343.0,2335.5,2342.0,8285,19383331.5
2026-05-01 18:00:00,2026-05-01 18:59:59,2342.0,2345.0,2339.0,2339.5,6940,16255891.0
2026-05-02 09:00:00,2026-05-02 09:59:59,2339.5,2339.5,2339.5,2339.5,23,53808.5
2026-05-02 10:00:00,2026-05-02 10:59:59,2340.0,2344.5,2339.5,2343.5,4875,11419715.0
2026-05-02 11:00:00,2026-05-02 11:59:59,2343.5,2344.5,2340.5,2344.0,2452,5745614.0
2026-05-02 12:00:00,2026-05-02 12:59:59,2343.5,2344.5,2341.0,2343.0,2232,5228929.0
2026-05-02 13:00:00,2026-05-02 13:59:59,2342.5,2344.5,2342.0,2343.5,1724,4039618.0
2026-05-02 14:00:00,2026-05-02 14:59:59,2343.5,2345.0,2343.0,2345.0,2481,5815112.0
2026-05-02 15:00:00,2026-05-02 15:59:59,2344.5,2345.0,2340.5,2344.5,2251,5273513.0
2026-05-02 16:00:00,2026-05-02 16:59:59,2344.5,2345.0,2342.0,2343.0,3661,8582958.0
2026-05-02 17:00:00,2026-05-02 17:59:59,2343.5,2344.5,2342.5,2344.5,1586,3717710.5
2026-05-02 18:00:00,2026-05-02 18:59:59,2344.5,2344.5,2342.0,2344.0,1981,4643075.5
2026-05-03 09:00:00,2026-05-03 09:59:59,2340.5,2340.5,2340.5,2340.5,204,477462.0
2026-05-03 10:00:00,2026-05-03 10:59:59,2341.0,2344.0,2339.5,2343.5,2308,5405322.0
2026-05-03 11:00:00,2026-05-03 11:59:59,2344.0,2345.0,2343.0,2344.5,3595,8427765.0
2026-05-03 12:00:00,2026-05-03 12:59:59,2344.5,2345.0,2344.5,2344.5,1421,3331817.0
2026-05-03 13:00:00,2026-05-03 13:59:59,2345.0,2347.0,2344.5,2347.0,2550,5980887.5
2026-05-03 14:00:00,2026-05-03 14:59:59,2347.0,2347.0,2343.0,2343.5,1553,3641955.0
2026-05-03 15:00:00,2026-05-03 15:59:59,2343.5,2346.5,2343.5,2344.5,974,2284111.0
2026-05-03 16:00:00,2026-05-03 16:59:59,2345.5,2347.0,2344.5,2346.5,1734,4068647.0
2026-05-03 17:00:00,2026-05-03 17:59:59,2346.0,2347.0,2344.5,2346.5,1832,4297746.5
2026-05-03 18:00:00,2026-05-03 18:59:59,2346.5,2347.5,2344.0,2345.5,2968,6962944.5
2026-05-04 06:00:00,2026-05-04 06:59:59,2343.0,2343.0,2343.0,2343.0,103,241329.0
2026-05-04 07:00:00,2026-05-04 07:59:59,2344.0,2348.0,2341.0,2343.5,8834,20715549.5
2026-05-04 08:00:00,2026-05-04 08:59:59,2345.5,2347.0,2343.0,2345.0,2453,5752481.0
2026-05-04 09:00:00,2026-05-04 09:59:59,2346.0,2348.0,2340.0,2340.5,10705,25090533.0
2026-05-04 10:00:00,2026-05-04 10:59:59,2341.0,2354.5,2340.5,2352.5,25680,60335012.0
2026-05-04 11:00:00,2026-05-04 11:59:59,2352.5,2353.0,2337.0,2338.0,28686,67213234.0
2026-05-04 12:00:00,2026-05-04 12:59:59,2337.5,2340.0,2321.0,2324.0,95416,222312673.0
2026-05-04 13:00:00,2026-05-04 13:59:59,2323.0,2325.0,2315.0,2320.5,96227,223239813.5
2026-05-04 14:00:00,2026-05-04 14:59:59,2321.0,2321.0,2317.0,2319.0,47300,109698661.5
2026-05-04 15:00:00,2026-05-04 15:59:59,2318.0,2331.5,2318.0,2330.0,35073,81528567.5
2026-05-04 16:00:00,2026-05-04 16:59:59,2329.5,2330.5,2320.5,2322.0,29276,68101795.0
2026-05-04 17:00:00,2026-05-04 17:59:59,2322.0,2332.0,2320.0,2328.5,41392,96254193.0
2026-05-04 18:00:00,2026-05-04 18:59:59,2328.0,2330.5,2320.5,2329.0,28044,65218987.5
2026-05-04 19:00:00,2026-05-04 19:59:59,2329.0,2329.5,2321.0,2327.5,34377,79911497.5
2026-05-04 20:00:00,2026-05-04 20:59:59,2327.5,2328.5,2322.0,2322.5,7827,18201660.0
2026-05-04 21:00:00,2026-05-04 21:59:59,2322.5,2328.0,2320.0,2325.5,17353,40285682.0
2026-05-04 22:00:00,2026-05-04 22:59:59,2325.5,2328.0,2317.0,2320.0,16065,37305678.0
2026-05-04 23:00:00,2026-05-04 23:59:58,2320.0,2322.0,2316.0,2316.0,8580,19890323.5
2026-05-05 06:00:00,2026-05-05 06:59:59,2318.0,2318.0,2318.0,2318.0,65,150670.0
2026-05-05 07:00:00,2026-05-05 07:59:59,2318.0,2326.5,2318.0,2320.0,6653,15449888.5
2026-05-05 08:00:00,2026-05-05 08:59:59,2320.0,2320.5,2317.5,2320.5,4893,11345557.0
2026-05-05 09:00:00,2026-05-05 09:59:59,2320.0,2325.0,2316.5,2324.5,11417,26499180.5
2026-05-05 10:00:00,2026-05-05 10:59:59,2324.5,2330.5,2317.5,2317.5,22136,51494306.0
2026-05-05 11:00:00,2026-05-05 11:59:59,2317.5,2319.0,2301.5,2311.0,121895,281230429.0
2026-05-05 12:00:00,2026-05-05 12:59:59,2309.5,2327.0,2304.0,2324.0,51009,118265888.0
2026-05-05 13:00:00,2026-05-05 13:59:59,2324.0,2326.0,2315.5,2320.5,25641,59513595.0
2026-05-05 14:00:00,2026-05-05 14:59:59,2320.5,2324.5,2317.5,2324.0,17233,40012235.0
2026-05-05 15:00:00,2026-05-05 15:59:59,2324.0,2326.5,2321.5,2326.0,24773,57589264.5
2026-05-05 16:00:00,2026-05-05 16:59:59,2326.0,2327.0,2316.0,2326.5,30167,70037183.5
2026-05-05 17:00:00,2026-05-05 17:59:59,2327.0,2328.0,2324.0,2327.5,21414,49819285.5
2026-05-05 18:00:00,2026-05-05 18:59:07,2327.5,2327.5,2320.0,2324.5,17354,40318650.0
2026-05-05 19:00:00,2026-05-05 19:59:59,2324.0,2324.5,2319.5,2321.5,7180,16671714.0
2026-05-05 20:00:00,2026-05-05 20:59:59,2321.5,2323.0,2319.0,2323.0,5855,13589850.0
2026-05-05 21:00:00,2026-05-05 21:59:59,2323.0,2325.5,2322.5,2325.0,5456,12679918.5
2026-05-05 22:00:00,2026-05-05 22:59:59,2325.0,2325.5,2320.5,2321.0,4863,11295367.0
2026-05-05 23:00:00,2026-05-05 23:59:58,2321.0,2324.0,2320.5,2322.5,9071,21059068.0
2026-05-06 06:00:00,2026-05-06 06:59:59,2325.0,2325.0,2325.0,2325.0,25,58125.0
2026-05-06 07:00:00,2026-05-06 07:59:59,2325.0,2329.5,2321.5,2329.5,8163,18994849.5
2026-05-06 08:00:00,2026-05-06 08:59:59,2328.0,2331.0,2327.0,2328.5,12158,28317198.5
2026-05-06 09:00:00,2026-05-06 09:59:59,2327.5,2327.5,2321.0,2321.5,14245,33101598.0
2026-05-06 10:00:00,2026-05-06 10:59:59,2322.0,2331.0,2315.0,2328.5,97084,225167944.0
2026-05-06 11:00:00,2026-05-06 11:59:59,2328.0,2335.5,2326.0,2331.5,50829,118502432.5
2026-05-06 12:00:00,2026-05-06 12:59:59,2331.5,2334.0,2323.0,2327.0,50193,116908048.0
2026-05-06 13:00:00,2026-05-06 13:59:59,2328.0,2329.0,2318.5,2326.5,35348,82155506.5
2026-05-06 14:00:00,2026-05-06 14:59:59,2325.5,2334.5,2325.0,2334.0,30852,71902453.5
2026-05-06 15:00:00,2026-05-06 15:59:59,2334.0,2336.5,2330.0,2336.0,33829,78944282.0
2026-05-06 16:00:00,2026-05-06 16:59:59,2335.5,2349.0,2334.0,2347.0,47679,111671093.0
2026-05-06 17:00:00,2026-05-06 17:59:59,2346.5,2350.0,2343.0,2349.5,38040,89320739.0
2026-05-06 18:00:00,2026-05-06 18:59:07,2349.5,2350.0,2342.5,2345.0,24085,56551121.0
2026-05-06 19:00:00,2026-05-06 19:59:59,2344.5,2348.0,2342.0,2342.0,12019,28177321.5
2026-05-06 20:00:00,2026-05-06 20:59:59,2342.0,2344.5,2335.5,2338.0,10480,24526308.0
2026-05-06 21:00:00,2026-05-06 21:59:59,2338.0,2340.0,2335.0,2335.0,8595,20087384.5
2026-05-06 22:00:00,2026-05-06 22:59:59,2335.0,2337.5,2333.0,2334.5,7182,16771539.5
2026-05-06 23:00:00,2026-05-06 23:59:58,2334.5,2335.0,2332.0,2332.5,5494,12819873.5
2026-05-07 06:00:00,2026-05-07 06:59:59,2328.5,2328.5,2328.5,2328.5,299,696221.5
2026-05-07 07:00:00,2026-05-07 07:59:59,2328.5,2338.0,2328.5,2336.0,4692,10941379.0
2026-05-07 08:00:00,2026-05-07 08:59:59,2336.0,2337.0,2332.0,2334.0,3168,7395756.0
2026-05-07 09:00:00,2026-05-07 09:59:59,2334.5,2338.5,2332.0,2335.0,6152,14366317.5
2026-05-07 10:00:00,2026-05-07 10:59:59,2335.5,2336.5,2325.5,2328.5,20172,47016312.5
2026-05-07 11:00:00,2026-05-07 11:59:59,2328.0,2330.0,2323.5,2328.5,18331,42641396.5
2026-05-07 12:00:00,2026-05-07 12:59:59,2329.0,2334.5,2326.0,2334.5,13130,30601612.5
2026-05-07 13:00:00,2026-05-07 13:59:59,2334.5,2340.0,2334.0,2339.0,17765,41530737.5
2026-05-07 14:00:00,2026-05-07 14:59:59,2339.0,2363.0,2339.0,2360.0,85217,200460757.0
2026-05-07 15:00:00,2026-05-07 15:59:59,2360.0,2362.5,2355.0,2362.0,70050,165213254.5
2026-05-07 16:00:00,2026-05-07 16:59:59,2362.5,2370.5,2345.0,2355.0,112784,266394424.0
2026-05-07 17:00:00,2026-05-07 17:59:59,2355.5,2361.5,2355.0,2361.0,23629,55704045.5
2026-05-07 18:00:00,2026-05-07 18:59:59,2361.5,2365.0,2348.0,2349.0,44833,105599434.0
2026-05-07 19:00:00,2026-05-07 19:59:59,2348.5,2353.0,2348.0,2348.5,10747,25254680.5
2026-05-07 20:00:00,2026-05-07 20:59:59,2349.0,2351.5,2343.0,2350.5,13523,31745375.0
2026-05-07 21:00:00,2026-05-07 21:59:59,2350.5,2351.0,2348.5,2350.5,2156,5066332.0
2026-05-07 22:00:00,2026-05-07 22:59:59,2350.5,2351.5,2349.0,2349.0,4445,10448771.5
2026-05-07 23:00:00,2026-05-07 23:59:57,2349.0,2349.0,2340.0,2343.0,9458,22158681.5
2026-05-08 06:00:00,2026-05-08 06:59:59,2339.0,2339.0,2339.0,2339.0,29,67831.0
2026-05-08 07:00:00,2026-05-08 07:59:59,2339.0,2365.0,2338.5,2345.5,6663,15631039.5
2026-05-08 08:00:00,2026-05-08 08:59:59,2345.5,2348.5,2342.0,2345.5,4387,10287973.0
2026-05-08 09:00:00,2026-05-08 09:59:59,2344.5,2348.0,2340.0,2341.5,7426,17398236.5
2026-05-08 10:00:00,2026-05-08 10:59:59,2341.5,2348.5,2334.0,2345.0,91682,214689509.0
2026-05-08 11:00:00,2026-05-08 11:59:59,2344.5,2349.0,2339.0,2339.5,25842,60580276.5
2026-05-08 12:00:00,2026-05-08 12:59:59,2339.5,2349.0,2339.0,2348.5,16732,39208118.0
2026-05-08 13:00:00,2026-05-08 13:59:59,2348.0,2358.0,2347.0,2351.0,41578,97825904.0
2026-05-08 14:00:00,2026-05-08 14:59:59,2351.0,2355.0,2349.5,2350.0,10341,24324334.0
2026-05-08 15:00:00,2026-05-08 15:59:59,2350.0,2351.5,2346.0,2346.5,8093,19009825.5
2026-05-08 16:00:00,2026-05-08 16:59:59,2347.0,2347.0,2337.5,2340.0,21701,50816226.0
2026-05-08 17:00:00,2026-05-08 17:59:59,2341.0,2343.5,2338.5,2342.0,9001,21068584.0
2026-05-08 18:00:00,2026-05-08 18:59:07,2342.0,2343.0,2338.5,2338.5,6304,14756092.0
2026-05-08 19:00:00,2026-05-08 19:59:59,2340.0,2345.0,2339.5,2342.5,4208,9857499.5
2026-05-08 20:00:00,2026-05-08 20:59:59,2343.5,2350.0,2341.5,2348.0,7631,17904640.5
2026-05-08 21:00:00,2026-05-08 21:59:59,2348.0,2369.5,2348.0,2369.5,33354,78695664.0
2026-05-08 22:00:00,2026-05-08 22:59:59,2369.5,2372.0,2364.5,2366.0,23941,56722113.0
2026-05-08 23:00:00,2026-05-08 23:59:57,2366.5,2369.0,2362.0,2362.0,9364,22162507.0
2026-05-11 06:00:00,2026-05-11 06:59:59,2366.0,2366.0,2366.0,2366.0,185,437710.0
2026-05-11 07:00:00,2026-05-11 07:59:59,2368.5,2383.0,2366.5,2377.5,18823,44734520.0
2026-05-11 08:00:00,2026-05-11 08:59:59,2377.5,2380.0,2375.0,2378.0,6641,15793060.5
2026-05-11 09:00:00,2026-05-11 09:59:59,2377.5,2378.0,2368.0,2369.0,12755,30242519.5
2026-05-11 10:00:00,2026-05-11 10:59:59,2370.0,2375.5,2368.0,2375.0,10750,25503562.5
2026-05-11 11:00:00,2026-05-11 11:59:59,2374.5,2380.0,2371.0,2379.0,12599,29932613.5
2026-05-11 12:00:00,2026-05-11 12:59:59,2379.5,2380.0,2376.0,2378.0,7261,17268778.0
2026-05-11 13:00:00,2026-05-11 13:59:59,2379.0,2379.0,2375.0,2377.5,7412,17621746.5
2026-05-11 14:00:00,2026-05-11 14:59:59,2378.0,2379.0,2376.5,2379.0,3211,7636349.5
2026-05-11 15:00:00,2026-05-11 15:59:59,2379.0,2379.5,2377.5,2378.0,6467,15383601.5
2026-05-11 16:00:00,2026-05-11 16:59:59,2378.0,2379.0,2373.0,2377.0,7511,17844972.0
2026-05-11 17:00:00,2026-05-11 17:59:59,2377.0,2385.0,2377.0,2384.5,18273,43502014.0
2026-05-11 18:00:00,2026-05-11 18:59:59,2384.5,2390.0,2382.5,2384.0,15697,37467172.5
2026-05-11 19:00:00,2026-05-11 19:59:59,2384.0,2384.0,2379.5,2381.0,5566,13258434.0
2026-05-11 20:00:00,2026-05-11 20:59:59,2381.0,2385.0,2380.5,2384.5,3861,9198813.5
2026-05-11 21:00:00,2026-05-11 21:59:59,2384.5,2386.5,2383.0,2386.5,4104,9786648.5
2026-05-11 22:00:00,2026-05-11 22:59:59,2386.0,2388.0,2383.5,2387.0,6291,15012001.5
2026-05-11 23:00:00,2026-05-11 23:59:58,2387.0,2389.5,2386.5,2388.0,6181,14759050.5
2026-05-12 06:00:00,2026-05-12 06:59:59,2390.0,2390.0,2390.0,2390.0,42,100380.0
2026-05-12 07:00:00,2026-05-12 07:59:59,2390.5,2394.0,2382.0,2389.0,10220,24401948.0
2026-05-12 08:00:00,2026-05-12 08:59:59,2388.5,2389.0,2385.5,2388.0,3494,8340752.5
2026-05-12 09:00:00,2026-05-12 09:59:59,2388.0,2388.5,2377.0,2377.0,19443,46307210.0
2026-05-12 10:00:00,2026-05-12 10:59:59,2377.5,2395.0,2375.5,2394.0,54672,130520351.0
2026-05-12 11:00:00,2026-05-12 11:59:59,2394.0,2396.0,2389.5,2392.0,30452,72854109.5
2026-05-12 12:00:00,2026-05-12 12:59:59,2392.5,2402.5,2391.0,2402.5,35857,85936109.5
2026-05-12 13:00:00,2026-05-12 13:59:59,2402.5,2416.0,2402.0,2405.0,50959,122774223.5
2026-05-12 14:00:00,2026-05-12 14:59:59,2405.0,2406.0,2392.0,2393.5,50230,120481836.5
2026-05-12 15:00:00,2026-05-12 15:59:59,2394.0,2400.5,2390.0,2397.5,27265,65296696.0
2026-05-12 16:00:00,2026-05-12 16:59:59,2397.5,2397.5,2382.5,2389.0,43475,103824518.5
2026-05-12 17:00:00,2026-05-12 17:59:59,2389.0,2397.5,2383.5,2386.0,36077,86202229.0
2026-05-12 18:00:00,2026-05-12 18:59:08,2386.0,2397.0,2385.0,2393.0,29499,70553689.5
2026-05-12 19:00:00,2026-05-12 19:59:59,2393.0,2396.0,2390.0,2393.5,9875,23635333.5
2026-05-12 20:00:00,2026-05-12 20:59:59,2393.5,2397.0,2391.5,2395.0,8838,21161510.0
2026-05-12 21:00:00,2026-05-12 21:59:59,2395.0,2399.0,2389.0,2397.0,14703,35214552.5
2026-05-12 22:00:00,2026-05-12 22:59:59,2397.0,2402.5,2395.5,2402.0,9460,22696240.0
2026-05-12 23:00:00,2026-05-12 23:59:58,2402.0,2403.5,2400.0,2403.0,6674,16032451.0
2026-05-13 06:00:00,2026-05-13 06:59:59,2400.0,2400.0,2400.0,2400.0,340,816000.0
2026-05-13 07:00:00,2026-05-13 07:59:59,2400.5,2407.0,2397.5,2404.5,7599,18261108.5
2026-05-13 08:00:00,2026-05-13 08:59:59,2405.5,2410.0,2402.0,2408.0,11603,27921151.5
2026-05-13 09:00:00,2026-05-13 09:59:59,2407.5,2407.5,2393.0,2397.0,21487,51555431.5
2026-05-13 10:00:00,2026-05-13 10:59:59,2397.0,2397.0,2390.0,2395.0,18031,43153750.5
2026-05-13 11:00:00,2026-05-13 11:59:59,2395.0,2401.0,2390.0,2393.0,22434,53714279.5
2026-05-13 12:00:00,2026-05-13 12:59:59,2392.5,2405.0,2390.5,2404.0,44678,107062796.0
2026-05-13 13:00:00,2026-05-13 13:59:59,2404.0,2412.5,2404.0,2412.0,45784,110235533.5
2026-05-13 14:00:00,2026-05-13 14:59:59,2412.0,2414.0,2412.0,2412.0,47078,113561433.0
2026-05-13 15:00:00,2026-05-13 15:59:59,2412.0,2422.0,2412.0,2413.0,53146,128388450.0
2026-05-13 16:00:00,2026-05-13 16:59:59,2412.5,2415.0,2408.0,2415.0,30754,74178040.5
2026-05-13 17:00:00,2026-05-13 17:59:59,2415.0,2419.5,2414.0,2418.0,31435,75990863.0
2026-05-13 18:00:00,2026-05-13 18:59:59,2417.0,2419.0,2414.0,2416.5,7517,18168270.5
2026-05-13 19:00:00,2026-05-13 19:59:59,2415.5,2416.5,2411.5,2412.0,5478,13223876.5
2026-05-13 20:00:00,2026-05-13 20:59:59,2411.5,2413.5,2411.0,2412.5,5790,13966527.0
2026-05-13 21:00:00,2026-05-13 21:59:59,2412.5,2417.5,2412.5,2417.5,13209,31909088.0
2026-05-13 22:00:00,2026-05-13 22:59:59,2417.5,2419.5,2416.0,2417.0,7698,18614706.5
2026-05-13 23:00:00,2026-05-13 23:59:57,2418.0,2419.0,2415.5,2418.0,4754,11491038.5
2026-05-14 06:00:00,2026-05-14 06:59:59,2417.0,2417.0,2417.0,2417.0,14,33838.0
2026-05-14 07:00:00,2026-05-14 07:59:59,2417.0,2420.0,2415.0,2415.5,6302,15230591.5
2026-05-14 08:00:00,2026-05-14 08:59:59,2415.5,2418.0,2409.0,2415.0,11308,27301907.0
2026-05-14 09:00:00,2026-05-14 09:59:59,2414.0,2415.0,2408.0,2409.0,13647,32913403.0
2026-05-14 10:00:00,2026-05-14 10:59:59,2408.5,2413.0,2408.0,2411.5,21218,51126894.0
2026-05-14 11:00:00,2026-05-14 11:59:59,2411.0,2414.5,2407.5,2408.5,35243,84941254.5
2026-05-14 12:00:00,2026-05-14 12:59:59,2409.0,2414.5,2408.5,2413.5,20198,48693825.0
2026-05-14 13:00:00,2026-05-14 13:59:59,2413.5,2417.0,2411.0,2413.5,11167,26961887.0
2026-05-14 14:00:00,2026-05-14 14:59:59,2413.5,2416.0,2408.0,2415.5,23951,57748746.5
2026-05-14 15:00:00,2026-05-14 15:59:59,2416.0,2416.0,2408.0,2410.0,40378,97278367.5
2026-05-14 16:00:00,2026-05-14 16:59:59,2410.0,2410.0,2408.0,2409.5,19937,48017936.5
2026-05-14 17:00:00,2026-05-14 17:59:59,2409.5,2413.0,2409.0,2410.0,12675,30555434.5
2026-05-14 18:00:00,2026-05-14 18:59:59,2410.5,2412.0,2408.0,2408.0,19575,47164091.5
2026-05-14 19:00:00,2026-05-14 19:59:59,2408.5,2409.0,2408.0,2408.0,6201,14933363.0
2026-05-14 20:00:00,2026-05-14 20:59:59,2408.5,2409.0,2407.5,2408.0,5726,13788808.0
2026-05-14 21:00:00,2026-05-14 21:59:59,2407.5,2410.5,2407.5,2410.5,10441,25157744.0
2026-05-14 22:00:00,2026-05-14 22:59:59,2410.5,2413.0,2410.0,2412.5,9104,21951055.5
2026-05-14 23:00:00,2026-05-14 23:59:58,2412.5,2412.5,2410.0,2410.0,6834,16474220.0
