timestamps,end,open,high,low,close,volume,amount
2026-05-01 17:00:00,2026-05-01 17:59:59,47.14,47.18,47.03,47.11,93100,4386175.200000001
2026-05-01 18:00:00,2026-05-01 18:59:59,47.11,47.16,47.08,47.14,92540,4360741.4
2026-05-02 09:00:00,2026-05-02 09:59:59,47.15,47.15,47.15,47.15,6210,292801.5
2026-05-02 10:00:00,2026-05-02 10:59:59,47.18,47.24,46.96,47.09,256680,12075896.900000004
2026-05-02 11:00:00,2026-05-02 11:58:05,47.09,47.1,47.03,47.08,72310,3404488.8
2026-05-02 12:00:00,2026-05-02 12:59:59,47.1,47.1,47.05,47.09,14830,698304.8
2026-05-02 13:00:00,2026-05-02 13:59:59,47.06,47.11,47.05,47.07,58380,2749142.3000000003
2026-05-02 14:00:00,2026-05-02 14:59:59,47.07,47.1,47.07,47.1,20260,954024.0999999996
2026-05-02 15:00:00,2026-05-02 15:59:59,47.08,47.13,47.08,47.13,45940,2164283.5
2026-05-02 16:00:00,2026-05-02 16:59:59,47.1,47.14,47.09,47.09,11880,559590.7999999999
2026-05-02 17:00:00,2026-05-02 17:59:59,47.11,47.14,47.09,47.1,14650,690127.7
2026-05-02 18:00:00,2026-05-02 18:59:59,47.1,47.13,47.04,47.05,36150,1701469.3000000003
2026-05-03 09:00:00,2026-05-03 09:59:59,47.19,47.19,47.19,47.19,10000,471899.99999999994
2026-05-03 10:00:00,2026-05-03 10:59:59,47.18,47.18,47.04,47.13,63540,2995788.5000000005
2026-05-03 11:00:00,2026-05-03 11:59:59,47.13,47.21,47.11,47.15,88430,4170119.5000000005
2026-05-03 12:00:00,2026-05-03 12:59:59,47.15,47.17,47.11,47.15,27620,1302289.0999999999
2026-05-03 13:00:00,2026-05-03 13:59:59,47.15,47.19,47.13,47.18,18730,883298.0000000001
2026-05-03 14:00:00,2026-05-03 14:59:01,47.19,47.21,47.14,47.17,27550,1299556.9999999998
2026-05-03 15:00:00,2026-05-03 15:59:59,47.17,47.19,47.14,47.15,15010,707728.8999999999
2026-05-03 16:00:00,2026-05-03 16:59:59,47.14,47.18,47.14,47.17,14460,681882.7999999998
2026-05-03 17:00:00,2026-05-03 17:59:59,47.15,47.22,47.15,47.19,14490,683876.8
2026-05-03 18:00:00,2026-05-03 18:59:59,47.21,47.23,47.13,47.21,36090,1702666.1
2026-05-04 06:00:00,2026-05-04 06:59:59,47.26,47.26,47.26,47.26,930,43951.8
2026-05-04 07:00:00,2026-05-04 07:59:59,47.26,47.36,47.12,47.24,161270,7617471.300000001
2026-05-04 08:00:00,2026-05-04 08:59:59,47.23,47.33,47.23,47.32,91500,4327332.899999999
2026-05-04 09:00:00,2026-05-04 09:59:59,47.3,47.36,47.07,47.19,459010,21689452.4
2026-05-04 10:00:00,2026-05-04 10:59:59,47.18,47.28,47.06,47.19,548800,25885356.100000005
2026-05-04 11:00:00,2026-05-04 11:59:59,47.19,47.44,47.07,47.17,1393810,65983703.799999975
2026-05-04 12:00:00,2026-05-04 12:59:59,47.16,47.25,46.83,46.86,1941820,91354856.80000001
2026-05-04 13:00:00,2026-05-04 13:59:59,46.86,47.09,46.27,46.49,2783070,129741047.60000001
2026-05-04 14:00:00,2026-05-04 14:59:59,46.47,46.72,46.3,46.38,2440560,113494520.80000001
2026-05-04 15:00:00,2026-05-04 15:59:59,46.37,46.44,46.26,46.38,1069740,49560875.60000001
2026-05-04 16:00:00,2026-05-04 16:59:59,46.39,46.39,46.22,46.29,568980,26343015.0
2026-05-04 17:00:00,2026-05-04 17:59:59,46.29,46.51,46.25,46.5,867730,40225846.60000001
2026-05-04 18:00:00,2026-05-04 18:59:59,46.48,46.59,46.42,46.49,606920,28224337.3
2026-05-04 19:00:00,2026-05-04 19:59:59,46.48,46.62,46.38,46.39,464340,21591914.299999997
2026-05-04 20:00:00,2026-05-04 20:59:59,46.38,46.47,46.34,46.35,257100,11927209.200000001
2026-05-04 21:00:00,2026-05-04 21:59:59,46.34,46.57,46.34,46.54,608120,28262018.80000001
2026-05-04 22:00:00,2026-05-04 22:59:59,46.52,46.57,46.34,46.39,382380,17767240.700000003
2026-05-04 23:00:00,2026-05-04 23:59:58,46.38,46.46,46.34,46.34,208100,9649959.200000001
2026-05-05 06:00:00,2026-05-05 06:59:59,46.39,46.39,46.39,46.39,3540,164220.6
2026-05-05 07:00:00,2026-05-05 07:59:59,46.37,46.45,46.27,46.34,272590,12638065.500000004
2026-05-05 08:00:00,2026-05-05 08:59:59,46.38,46.48,46.34,46.42,111430,5169761.7
2026-05-05 09:00:00,2026-05-05 09:59:59,46.4,46.49,46.34,46.46,453120,21016445.499999996
2026-05-05 10:00:00,2026-05-05 10:59:59,46.46,46.62,46.08,46.22,2649330,122915267.79999995
2026-05-05 11:00:00,2026-05-05 11:59:59,46.22,46.26,45.85,46.02,2091360,96211020.10000001
2026-05-05 12:00:00,2026-05-05 12:59:59,46.02,46.52,45.95,46.42,1647120,76235277.29999998
2026-05-05 13:00:00,2026-05-05 13:59:59,46.42,46.59,46.13,46.45,1413320,65538756.49999999
2026-05-05 14:00:00,2026-05-05 14:59:59,46.46,46.7,46.39,46.6,751520,34987503.1
2026-05-05 15:00:00,2026-05-05 15:59:59,46.61,46.82,46.54,46.71,972990,45441290.900000006
2026-05-05 16:00:00,2026-05-05 16:59:59,46.71,47.0,46.62,46.95,1357440,63544199.90000001
2026-05-05 17:00:00,2026-05-05 17:59:59,46.97,47.0,46.83,46.85,698680,32780485.399999995
2026-05-05 18:00:00,2026-05-05 18:59:07,46.86,46.96,46.65,46.92,1024890,47964631.20000002
2026-05-05 19:00:00,2026-05-05 19:59:59,46.93,46.94,46.73,46.85,297220,13928105.600000003
2026-05-05 20:00:00,2026-05-05 20:59:59,46.85,46.94,46.8,46.92,166730,7816487.8
2026-05-05 21:00:00,2026-05-05 21:59:59,46.91,47.18,46.86,47.14,803010,37772657.80000001
2026-05-05 22:00:00,2026-05-05 22:59:59,47.14,47.16,47.03,47.11,386080,18184474.000000004
2026-05-05 23:00:00,2026-05-05 23:59:57,47.1,47.16,47.05,47.16,172200,8112456.100000001
2026-05-06 06:00:00,2026-05-06 06:59:59,47.16,47.16,47.16,47.16,430,20278.8
2026-05-06 07:00:00,2026-05-06 07:59:59,47.16,47.25,47.01,47.03,406260,19145746.90000001
2026-05-06 08:00:00,2026-05-06 08:59:59,47.06,47.18,46.93,46.95,394640,18558509.399999995
2026-05-06 09:00:00,2026-05-06 09:59:59,46.94,46.98,46.54,46.78,1422140,66420793.4
2026-05-06 10:00:00,2026-05-06 10:59:59,46.78,47.23,46.78,47.05,1651520,77677325.9
2026-05-06 11:00:00,2026-05-06 11:59:59,47.05,47.76,47.02,47.4,2249800,106567303.2
2026-05-06 12:00:00,2026-05-06 12:59:59,47.4,47.46,47.01,47.08,1003740,47451163.7
2026-05-06 13:00:00,2026-05-06 13:59:59,47.06,47.46,46.86,47.37,1619330,76310662.40000004
2026-05-06 14:00:00,2026-05-06 14:59:59,47.37,47.9,47.32,47.8,2105070,100416932.59999998
2026-05-06 15:00:00,2026-05-06 15:59:59,47.81,47.94,47.5,47.54,997570,47590388.9
2026-05-06 16:00:00,2026-05-06 16:59:59,47.52,47.72,47.5,47.58,634370,30208462.800000004
2026-05-06 17:00:00,2026-05-06 17:59:59,47.58,48.02,47.49,47.89,1244960,59550507.3
2026-05-06 18:00:00,2026-05-06 18:59:07,47.91,47.96,47.71,47.73,314940,15050530.100000003
2026-05-06 19:00:00,2026-05-06 19:59:59,47.74,47.92,47.64,47.7,787360,37658471.20000001
2026-05-06 20:00:00,2026-05-06 20:59:59,47.7,47.7,47.59,47.6,150910,7190592.7
2026-05-06 21:00:00,2026-05-06 21:59:59,47.6,47.64,47.52,47.54,278990,13271011.499999998
2026-05-06 22:00:00,2026-05-06 22:59:59,47.54,47.74,47.52,47.68,238020,11340097.800000004
2026-05-06 23:00:00,2026-05-06 23:59:57,47.67,47.81,47.65,47.69,310360,14811464.599999998
2026-05-07 06:00:00,2026-05-07 06:59:59,47.69,47.69,47.69,47.69,100,4769.0
2026-05-07 07:00:00,2026-05-07 07:59:59,47.73,47.8,47.55,47.57,173100,8248537.6
2026-05-07 08:00:00,2026-05-07 08:59:59,47.57,47.73,47.56,47.66,97400,4638704.600000001
2026-05-07 09:00:00,2026-05-07 09:59:59,47.66,47.76,47.5,47.53,551960,26254542.000000004
2026-05-07 10:00:00,2026-05-07 10:59:59,47.54,48.27,47.5,48.04,2874420,137868245.3
2026-05-07 11:00:00,2026-05-07 11:59:59,48.04,48.13,47.81,47.94,1016010,48712674.40000003
2026-05-07 12:00:00,2026-05-07 12:59:59,47.92,48.12,47.87,48.07,351910,16896116.399999995
2026-05-07 13:00:00,2026-05-07 13:59:59,48.07,48.19,47.87,47.94,539340,25890627.900000013
2026-05-07 14:00:00,2026-05-07 14:59:59,47.94,48.21,47.93,48.18,755850,36332244.9
2026-05-07 15:00:00,2026-05-07 15:59:59,48.17,48.24,48.02,48.08,614240,29558545.300000012
2026-05-07 16:00:00,2026-05-07 16:59:59,48.09,48.11,47.82,47.88,701650,33625240.7
2026-05-07 17:00:00,2026-05-07 17:59:59,47.87,47.9,47.7,47.85,611850,29242151.499999996
2026-05-07 18:00:00,2026-05-07 18:59:59,47.86,47.99,47.56,47.93,1323150,63141006.89999997
2026-05-07 19:00:00,2026-05-07 19:59:59,47.89,48.07,47.74,47.92,513410,24591020.2
2026-05-07 20:00:00,2026-05-07 20:59:02,47.91,47.92,47.68,47.73,355540,16976562.900000002
2026-05-07 21:00:00,2026-05-07 21:59:59,47.7,47.79,47.65,47.65,327770,15630741.600000001
2026-05-07 22:00:00,2026-05-07 22:59:59,47.65,47.77,47.6,47.77,426270,20329054.1
2026-05-07 23:00:00,2026-05-07 23:59:57,47.77,47.78,47.56,47.73,326150,15555522.299999999
2026-05-08 06:00:00,2026-05-08 06:59:59,47.7,47.7,47.7,47.7,5780,275706.0
2026-05-08 07:00:00,2026-05-08 07:59:59,47.7,47.86,47.64,47.76,244270,11661756.9
2026-05-08 08:00:00,2026-05-08 08:59:59,47.75,47.79,47.63,47.63,135590,6468917.7
2026-05-08 09:00:00,2026-05-08 09:59:59,47.65,47.67,47.18,47.25,1432420,67844569.10000002
2026-05-08 10:00:00,2026-05-08 10:59:59,47.24,47.24,46.7,46.99,2706570,126991812.2
2026-05-08 11:00:00,2026-05-08 11:59:59,46.98,47.18,46.73,46.8,887950,41632983.2
2026-05-08 12:00:00,2026-05-08 12:59:59,46.79,46.98,46.79,46.96,402490,18872439.7
2026-05-08 13:00:00,2026-05-08 13:59:59,46.95,46.96,46.7,46.87,636780,29793502.6
2026-05-08 14:00:00,2026-05-08 14:59:59,46.86,47.09,46.85,47.04,666150,31276248.900000002
2026-05-08 15:00:00,2026-05-08 15:59:59,47.03,47.04,46.72,46.72,378540,17741971.700000003
2026-05-08 16:00:00,2026-05-08 16:59:59,46.72,46.91,46.51,46.76,1325780,61899208.59999999
2026-05-08 17:00:00,2026-05-08 17:59:59,46.75,46.98,46.7,46.94,466340,21847614.5
2026-05-08 18:00:00,2026-05-08 18:58:06,46.92,46.94,46.74,46.74,275410,12899796.500000004
2026-05-08 19:00:00,2026-05-08 19:59:59,46.83,46.91,46.73,46.91,250000,11704929.9
2026-05-08 20:00:00,2026-05-08 20:59:59,46.9,47.09,46.9,47.09,407700,19174168.099999994
2026-05-08 21:00:00,2026-05-08 21:59:59,47.07,48.23,47.06,48.19,3933370,187744208.99999997
2026-05-08 22:00:00,2026-05-08 22:59:59,48.19,48.35,48.05,48.17,1696500,81731124.49999999
2026-05-08 23:00:00,2026-05-08 23:59:57,48.17,48.22,47.93,48.0,951170,45718848.19999999
2026-05-11 06:00:00,2026-05-11 06:59:59,48.7,48.7,48.7,48.7,51950,2529965.0
2026-05-11 07:00:00,2026-05-11 07:59:59,48.7,48.7,48.12,48.2,1401590,67782929.3
2026-05-11 08:00:00,2026-05-11 08:59:59,48.2,48.38,48.16,48.33,347320,16762524.500000002
2026-05-11 09:00:00,2026-05-11 09:59:59,48.31,48.39,48.07,48.19,569000,27435373.900000006
2026-05-11 10:00:00,2026-05-11 10:59:59,48.19,48.34,48.02,48.27,899040,43336820.800000004
2026-05-11 11:00:00,2026-05-11 11:59:59,48.26,48.47,48.14,48.44,1014140,49023958.50000001
2026-05-11 12:00:00,2026-05-11 12:59:59,48.44,48.46,48.32,48.39,495420,23977761.299999993
2026-05-11 13:00:00,2026-05-11 13:59:59,48.4,48.4,48.2,48.2,203260,9815338.500000002
2026-05-11 14:00:00,2026-05-11 14:59:59,48.2,48.3,48.17,48.25,142450,6872118.199999998
2026-05-11 15:00:00,2026-05-11 15:59:59,48.27,48.34,48.24,48.26,187690,9066015.499999998
2026-05-11 16:00:00,2026-05-11 16:59:59,48.28,48.28,48.08,48.13,800200,38514397.09999999
2026-05-11 17:00:00,2026-05-11 17:59:59,48.12,48.3,48.08,48.27,381850,18403913.2
2026-05-11 18:00:00,2026-05-11 18:59:06,48.27,48.28,48.2,48.27,123020,5934607.3
2026-05-11 19:00:00,2026-05-11 19:59:59,48.27,48.27,48.14,48.18,157610,7595073.399999999
2026-05-11 20:00:00,2026-05-11 20:59:59,48.19,48.26,48.18,48.25,112180,5408513.0
2026-05-11 21:00:00,2026-05-11 21:59:59,48.25,48.26,48.25,48.26,107500,5187544.299999999
2026-05-11 22:00:00,2026-05-11 22:59:59,48.25,48.6,48.25,48.6,1119820,54248574.39999999
2026-05-11 23:00:00,2026-05-11 23:59:57,48.58,48.8,48.51,48.72,1549900,75436538.69999991
2026-05-12 06:00:00,2026-05-12 06:59:59,48.7,48.7,48.7,48.7,12610,614107.0
2026-05-12 07:00:00,2026-05-12 07:59:59,48.7,48.87,48.46,48.52,903070,43914008.19999999
2026-05-12 08:00:00,2026-05-12 08:59:59,48.52,48.56,48.42,48.53,351500,17042191.8
2026-05-12 09:00:00,2026-05-12 09:59:59,48.53,48.59,48.4,48.42,603500,29245592.7
2026-05-12 10:00:00,2026-05-12 10:59:59,48.42,48.74,48.32,48.55,2131630,103603092.7
2026-05-12 11:00:00,2026-05-12 11:59:59,48.55,48.6,48.46,48.57,371480,18029293.1
2026-05-12 12:00:00,2026-05-12 12:59:59,48.56,48.9,48.56,48.89,1005190,49004792.7
2026-05-12 13:00:00,2026-05-12 13:59:59,48.89,49.15,48.84,48.95,2519270,123464569.29999998
2026-05-12 14:00:00,2026-05-12 14:59:59,48.92,49.07,48.8,48.89,713150,34910367.3
2026-05-12 15:00:00,2026-05-12 15:59:59,48.9,49.09,48.86,49.04,495570,24273849.8
2026-05-12 16:00:00,2026-05-12 16:59:59,49.03,49.05,48.83,48.95,1095640,53585292.8
2026-05-12 17:00:00,2026-05-12 17:59:59,48.96,49.04,48.82,48.86,650040,31802760.099999994
2026-05-12 18:00:00,2026-05-12 18:59:59,48.86,48.9,48.66,48.79,610390,29770709.900000002
2026-05-12 19:00:00,2026-05-12 19:59:59,48.81,48.83,48.67,48.67,634910,30950517.80000001
2026-05-12 20:00:00,2026-05-12 20:59:59,48.67,48.83,48.61,48.76,371120,18085473.50000001
2026-05-12 21:00:00,2026-05-12 21:59:59,48.76,49.0,48.73,48.96,912570,44629316.39999999
2026-05-12 22:00:00,2026-05-12 22:59:59,48.96,49.05,48.92,49.01,283300,13882882.900000004
2026-05-12 23:00:00,2026-05-12 23:59:58,49.01,49.02,48.86,48.95,311220,15239067.799999999
2026-05-13 06:00:00,2026-05-13 06:59:59,48.95,48.95,48.95,48.95,9470,463556.5
2026-05-13 07:00:00,2026-05-13 07:59:00,49.0,49.04,48.7,48.91,539730,26345614.70000001
2026-05-13 08:00:00,2026-05-13 08:59:59,48.93,49.01,48.75,48.98,421460,20607026.8
2026-05-13 09:00:00,2026-05-13 09:59:59,48.96,48.98,48.67,48.71,621830,30339707.399999987
2026-05-13 10:00:00,2026-05-13 10:59:59,48.76,48.76,48.33,48.73,1587980,77079595.10000001
2026-05-13 11:00:00,2026-05-13 11:59:59,48.74,48.87,48.58,48.74,634960,30925407.5
2026-05-13 12:00:00,2026-05-13 12:59:59,48.72,49.04,48.66,48.79,964890,47171946.50000001
2026-05-13 13:00:00,2026-05-13 13:59:59,48.79,48.84,48.6,48.72,226050,11007729.899999997
2026-05-13 14:00:00,2026-05-13 14:59:59,48.71,48.76,48.5,48.51,345930,16814445.5
2026-05-13 15:00:00,2026-05-13 15:59:59,48.52,48.87,48.51,48.78,580530,28274213.400000002
2026-05-13 16:00:00,2026-05-13 16:59:59,48.78,48.81,48.64,48.7,195130,9507965.3
2026-05-13 17:00:00,2026-05-13 17:59:59,48.69,49.01,48.69,48.89,1031800,50432750.0
2026-05-13 18:00:00,2026-05-13 18:59:02,48.88,48.94,48.81,48.88,226880,11088345.000000002
2026-05-13 19:00:00,2026-05-13 19:59:59,48.87,49.12,48.83,49.1,883460,43310371.8
2026-05-13 20:00:00,2026-05-13 20:59:59,49.12,49.12,48.97,48.99,392990,19270356.600000005
2026-05-13 21:00:00,2026-05-13 21:59:59,48.99,49.15,48.98,49.03,537180,26373418.399999995
2026-05-13 22:00:00,2026-05-13 22:59:59,49.03,49.05,48.97,49.03,242610,11887536.700000003
2026-05-13 23:00:00,2026-05-13 23:59:57,49.04,49.06,48.98,48.99,159020,7794293.300000001
2026-05-14 06:00:00,2026-05-14 06:59:59,48.99,48.99,48.99,48.99,760,37232.4
2026-05-14 07:00:00,2026-05-14 07:59:59,48.98,49.08,48.83,49.03,274190,13420372.500000002
2026-05-14 08:00:00,2026-05-14 08:59:59,49.03,49.06,48.95,49.0,129440,6343420.5
2026-05-14 09:00:00,2026-05-14 09:59:59,48.99,49.0,48.84,48.84,351560,17198625.099999998
2026-05-14 10:00:00,2026-05-14 10:59:59,48.83,48.83,48.5,48.62,1628660,79213929.10000002
2026-05-14 11:00:00,2026-05-14 11:59:59,48.61,48.69,48.57,48.58,293500,14272855.600000001
2026-05-14 12:00:00,2026-05-14 12:59:59,48.6,48.85,48.56,48.79,1143120,55706448.300000004
2026-05-14 13:00:00,2026-05-14 13:59:59,48.81,48.83,48.6,48.62,218680,10646274.999999998
2026-05-14 14:00:00,2026-05-14 14:59:59,48.63,48.7,48.55,48.59,408080,19837587.699999996
2026-05-14 15:00:00,2026-05-14 15:59:59,48.59,48.59,48.08,48.1,2744330,132284752.79999998
2026-05-14 16:00:00,2026-05-14 16:59:59,48.11,48.21,47.92,48.04,868700,41755423.09999999
2026-05-14 17:00:00,2026-05-14 17:59:59,48.05,48.26,48.0,48.21,832950,40122255.00000004
2026-05-14 18:00:00,2026-05-14 18:58:07,48.2,48.22,47.95,48.03,1278120,61459839.700000025
2026-05-14 19:00:00,2026-05-14 19:59:59,48.05,48.07,47.81,47.95,991080,47501764.40000002
2026-05-14 20:00:00,2026-05-14 20:59:59,47.95,48.26,47.94,48.13,732710,35282652.6
2026-05-14 21:00:00,2026-05-14 21:59:59,48.13,48.24,48.11,48.15,169660,8176616.3
2026-05-14 22:00:00,2026-05-14 22:59:59,48.15,48.15,48.0,48.01,358800,17238382.099999998
2026-05-14 23:00:00,2026-05-14 23:59:58,48.03,48.05,47.91,47.92,274200,13153696.099999998
