timestamps,end,open,high,low,close,volume,amount
2026-04-30 22:00:00,2026-04-30 22:59:59,2522.0,2523.0,2509.5,2511.0,7168,18043164.0
2026-04-30 23:00:00,2026-04-30 23:59:58,2511.5,2517.5,2500.0,2515.5,13039,32708908.0
2026-05-01 09:00:00,2026-05-01 09:59:59,2507.5,2507.5,2507.5,2507.5,78,195585.0
2026-05-01 10:00:00,2026-05-01 10:59:59,2509.0,2515.5,2506.0,2515.0,2807,7051530.5
2026-05-01 11:00:00,2026-05-01 11:59:59,2515.0,2524.0,2512.5,2523.5,3583,9019614.0
2026-05-01 12:00:00,2026-05-01 12:59:59,2523.5,2524.0,2520.0,2522.0,1536,3872668.5
2026-05-01 13:00:00,2026-05-01 13:59:59,2522.0,2525.0,2522.0,2525.0,1773,4474228.5
2026-05-01 14:00:00,2026-05-01 14:59:59,2524.5,2529.0,2523.0,2528.5,4063,10265060.5
2026-05-01 15:00:00,2026-05-01 15:59:59,2528.0,2532.5,2523.0,2525.0,2620,6621129.0
2026-05-01 16:00:00,2026-05-01 16:59:59,2525.5,2528.0,2520.0,2520.5,4321,10910759.5
2026-05-01 17:00:00,2026-05-01 17:59:59,2520.5,2521.5,2511.0,2518.5,2556,6431525.5
2026-05-01 18:00:00,2026-05-01 18:59:59,2517.0,2518.5,2515.5,2517.5,1865,4693823.0
2026-05-02 09:00:00,2026-05-02 09:59:59,2520.0,2520.0,2520.0,2520.0,20,50400.0
2026-05-02 10:00:00,2026-05-02 10:59:59,2520.0,2529.0,2520.0,2527.0,1775,4481671.5
2026-05-02 11:00:00,2026-05-02 11:59:59,2529.0,2532.5,2525.0,2531.0,3711,9383874.0
2026-05-02 12:00:00,2026-05-02 12:59:59,2531.0,2533.0,2528.0,2532.5,2045,5175011.0
2026-05-02 13:00:00,2026-05-02 13:58:05,2532.5,2534.0,2530.0,2532.0,3311,8379386.0
2026-05-02 14:00:00,2026-05-02 14:59:59,2532.0,2535.5,2530.0,2535.5,1844,4672010.0
2026-05-02 15:00:00,2026-05-02 15:59:59,2535.5,2539.0,2535.0,2538.5,983,2494371.5
2026-05-02 16:00:00,2026-05-02 16:59:59,2539.0,2539.5,2532.0,2533.5,1639,4156442.0
2026-05-02 17:00:00,2026-05-02 17:59:59,2534.0,2534.5,2532.0,2534.5,1033,2616553.0
2026-05-02 18:00:00,2026-05-02 18:58:05,2534.5,2535.0,2526.5,2529.0,2093,5296683.0
2026-05-03 09:00:00,2026-05-03 09:59:59,2535.0,2535.0,2535.0,2535.0,9,22815.0
2026-05-03 10:00:00,2026-05-03 10:57:05,2536.0,2536.5,2529.5,2533.0,1759,4456453.5
2026-05-03 11:00:00,2026-05-03 11:59:59,2532.0,2534.0,2525.0,2528.5,1318,3333048.0
2026-05-03 12:00:00,2026-05-03 12:59:59,2526.5,2529.5,2525.0,2528.5,1403,3544176.0
2026-05-03 13:00:00,2026-05-03 13:59:59,2528.5,2529.0,2525.0,2525.5,1639,4141454.5
2026-05-03 14:00:00,2026-05-03 14:59:59,2527.5,2528.5,2525.0,2527.0,658,1661971.5
2026-05-03 15:00:00,2026-05-03 15:59:59,2527.0,2528.5,2525.0,2527.0,2316,5848997.5
2026-05-03 16:00:00,2026-05-03 16:59:59,2527.0,2533.0,2525.0,2532.0,1486,3758098.5
2026-05-03 17:00:00,2026-05-03 17:59:06,2532.0,2532.5,2530.0,2532.0,621,1571637.5
2026-05-03 18:00:00,2026-05-03 18:59:59,2532.5,2535.0,2529.0,2531.0,1113,2818150.0
2026-05-04 06:00:00,2026-05-04 06:59:59,2525.5,2525.5,2525.5,2525.5,100,252550.0
2026-05-04 07:00:00,2026-05-04 07:59:59,2525.5,2539.5,2524.5,2537.0,6138,15540161.0
2026-05-04 08:00:00,2026-05-04 08:59:59,2537.0,2538.0,2533.5,2536.5,5124,12998706.5
2026-05-04 09:00:00,2026-05-04 09:59:59,2536.5,2554.5,2534.0,2546.0,22442,57148111.5
2026-05-04 10:00:00,2026-05-04 10:59:59,2546.0,2562.0,2545.0,2554.5,31803,81261431.0
2026-05-04 11:00:00,2026-05-04 11:59:59,2555.0,2556.0,2530.0,2532.0,16078,40822576.5
2026-05-04 12:00:00,2026-05-04 12:59:59,2532.0,2535.0,2506.5,2512.0,28736,72462590.0
2026-05-04 13:00:00,2026-05-04 13:59:59,2512.5,2527.5,2509.0,2514.5,13972,35178157.5
2026-05-04 14:00:00,2026-05-04 14:59:59,2514.5,2517.5,2495.0,2504.0,43869,109955026.0
2026-05-04 15:00:00,2026-05-04 15:59:59,2502.5,2514.5,2500.0,2514.5,13027,32643952.0
2026-05-04 16:00:00,2026-05-04 16:59:59,2514.0,2516.5,2502.0,2514.0,18993,47669907.5
2026-05-04 17:00:00,2026-05-04 17:59:59,2514.0,2525.0,2504.5,2522.5,14182,35672420.5
2026-05-04 18:00:00,2026-05-04 18:58:08,2522.5,2528.0,2516.0,2526.0,6395,16129266.0
2026-05-04 19:00:00,2026-05-04 19:59:04,2526.0,2530.0,2516.5,2518.5,5856,14782861.5
2026-05-04 20:00:00,2026-05-04 20:59:59,2518.0,2523.0,2518.0,2518.5,801,2018193.0
2026-05-04 21:00:00,2026-05-04 21:59:08,2518.5,2526.0,2517.5,2525.5,2607,6573338.0
2026-05-04 22:00:00,2026-05-04 22:56:13,2525.5,2533.5,2523.5,2525.5,7553,19099856.5
2026-05-04 23:00:00,2026-05-04 23:59:58,2525.0,2525.0,2517.0,2517.5,4028,10155679.0
2026-05-05 06:00:00,2026-05-05 06:59:59,2517.5,2517.5,2517.5,2517.5,49,123357.5
2026-05-05 07:00:00,2026-05-05 07:59:59,2517.0,2538.5,2516.5,2531.5,18106,45835230.5
2026-05-05 08:00:00,2026-05-05 08:59:59,2532.0,2534.0,2526.0,2529.5,2653,6712467.0
2026-05-05 09:00:00,2026-05-05 09:59:59,2529.5,2532.5,2505.0,2511.0,15410,38777694.0
2026-05-05 10:00:00,2026-05-05 10:59:59,2510.5,2544.0,2508.0,2525.0,28231,71450844.5
2026-05-05 11:00:00,2026-05-05 11:59:59,2524.5,2534.0,2510.0,2522.5,27151,68463465.5
2026-05-05 12:00:00,2026-05-05 12:59:59,2521.0,2558.0,2515.0,2552.5,41016,104220367.0
2026-05-05 13:00:00,2026-05-05 13:59:59,2551.0,2558.0,2533.5,2537.0,21716,55284788.5
2026-05-05 14:00:00,2026-05-05 14:59:59,2536.0,2539.5,2529.5,2529.5,6211,15735502.5
2026-05-05 15:00:00,2026-05-05 15:59:59,2529.5,2547.0,2529.5,2541.5,12867,32681198.0
2026-05-05 16:00:00,2026-05-05 16:59:59,2540.5,2563.5,2540.5,2556.0,17072,43579801.0
2026-05-05 17:00:00,2026-05-05 17:59:59,2556.5,2561.0,2550.0,2558.5,13504,34512256.5
2026-05-05 18:00:00,2026-05-05 18:58:07,2558.0,2563.0,2546.5,2551.0,7434,18969785.0
2026-05-05 19:00:00,2026-05-05 19:59:59,2551.0,2553.0,2541.5,2550.5,10015,25519478.0
2026-05-05 20:00:00,2026-05-05 20:59:59,2551.5,2560.0,2549.5,2558.5,2873,7341652.5
2026-05-05 21:00:00,2026-05-05 21:59:59,2558.5,2576.5,2557.5,2569.5,22465,57704982.5
2026-05-05 22:00:00,2026-05-05 22:59:59,2569.5,2579.0,2564.0,2578.0,10725,27591322.5
2026-05-05 23:00:00,2026-05-05 23:59:57,2578.0,2583.5,2574.5,2579.0,14932,38514557.0
2026-05-06 06:00:00,2026-05-06 06:59:59,2585.0,2585.0,2585.0,2585.0,8,20680.0
2026-05-06 07:00:00,2026-05-06 07:59:59,2585.5,2588.0,2572.5,2576.0,8908,22973798.0
2026-05-06 08:00:00,2026-05-06 08:59:59,2574.0,2576.0,2564.5,2565.0,8497,21835788.5
2026-05-06 09:00:00,2026-05-06 09:59:59,2566.0,2569.5,2560.0,2562.0,7374,18911026.0
2026-05-06 10:00:00,2026-05-06 10:59:59,2563.0,2574.5,2554.0,2566.0,13787,35339224.5
2026-05-06 11:00:00,2026-05-06 11:59:59,2565.0,2585.5,2565.0,2573.5,21097,54407647.5
2026-05-06 12:00:00,2026-05-06 12:59:59,2573.5,2575.5,2546.5,2553.0,17391,44464317.0
2026-05-06 13:00:00,2026-05-06 13:59:59,2551.5,2556.5,2545.0,2549.5,17404,44365455.5
2026-05-06 14:00:00,2026-05-06 14:59:59,2547.0,2560.5,2546.5,2559.0,10898,27836923.0
2026-05-06 15:00:00,2026-05-06 15:59:59,2559.0,2567.5,2552.5,2554.5,7660,19620748.5
2026-05-06 16:00:00,2026-05-06 16:59:59,2555.5,2556.5,2547.5,2554.0,4501,11483891.5
2026-05-06 17:00:00,2026-05-06 17:59:59,2554.0,2561.5,2547.5,2559.5,3697,9442626.0
2026-05-06 18:00:00,2026-05-06 18:59:07,2559.0,2559.5,2552.5,2557.5,2751,7032266.0
2026-05-06 19:00:00,2026-05-06 19:59:59,2558.5,2563.0,2551.0,2554.0,5529,14137582.0
2026-05-06 20:00:00,2026-05-06 20:59:59,2553.0,2558.5,2551.0,2555.5,4636,11845553.0
2026-05-06 21:00:00,2026-05-06 21:59:59,2556.0,2558.0,2545.0,2545.0,6702,17083376.0
2026-05-06 22:00:00,2026-05-06 22:59:59,2547.0,2548.0,2536.5,2539.5,10694,27194827.5
2026-05-06 23:00:00,2026-05-06 23:59:57,2539.0,2542.5,2531.0,2534.0,5821,14768305.0
2026-05-07 06:00:00,2026-05-07 06:59:59,2536.0,2536.0,2536.0,2536.0,13,32968.0
2026-05-07 07:00:00,2026-05-07 07:59:05,2536.0,2537.5,2525.0,2525.5,8117,20521348.0
2026-05-07 08:00:00,2026-05-07 08:59:59,2526.5,2528.0,2515.0,2528.0,15799,39826127.5
2026-05-07 09:00:00,2026-05-07 09:59:59,2528.0,2537.0,2525.5,2529.5,10537,26683615.5
2026-05-07 10:00:00,2026-05-07 10:59:59,2530.0,2530.0,2515.0,2519.0,25671,64695939.5
2026-05-07 11:00:00,2026-05-07 11:59:59,2518.0,2524.5,2510.5,2512.0,17704,44565147.5
2026-05-07 12:00:00,2026-05-07 12:59:59,2511.5,2530.0,2510.5,2524.0,10691,26941520.5
2026-05-07 13:00:00,2026-05-07 13:58:02,2524.0,2534.5,2522.0,2526.5,5461,13804498.0
2026-05-07 14:00:00,2026-05-07 14:59:59,2527.0,2557.5,2526.0,2543.0,35078,89308204.5
2026-05-07 15:00:00,2026-05-07 15:59:59,2543.5,2545.5,2519.5,2519.5,14413,36432633.5
2026-05-07 16:00:00,2026-05-07 16:59:59,2519.0,2524.0,2508.5,2510.0,25539,64239282.0
2026-05-07 17:00:00,2026-05-07 17:59:59,2510.0,2517.0,2506.5,2510.5,10833,27208522.5
2026-05-07 18:00:00,2026-05-07 18:59:07,2510.5,2516.5,2509.5,2511.0,6411,16108137.5
2026-05-07 19:00:00,2026-05-07 19:59:59,2510.0,2514.5,2509.0,2513.0,2598,6525683.0
2026-05-07 20:00:00,2026-05-07 20:59:59,2513.0,2514.5,2507.0,2508.0,6192,15542946.5
2026-05-07 21:00:00,2026-05-07 21:59:59,2509.5,2512.0,2505.5,2509.0,6397,16044703.5
2026-05-07 22:00:00,2026-05-07 22:59:59,2509.0,2509.5,2505.0,2507.0,5438,13630596.5
2026-05-07 23:00:00,2026-05-07 23:59:57,2507.0,2507.0,2500.0,2501.5,10268,25691220.0
2026-05-08 06:00:00,2026-05-08 06:59:59,2500.0,2500.0,2500.0,2500.0,748,1870000.0
2026-05-08 07:00:00,2026-05-08 07:59:59,2500.0,2510.5,2500.0,2503.0,5855,14663901.0
2026-05-08 08:00:00,2026-05-08 08:59:59,2502.5,2506.5,2486.0,2491.5,26732,66718239.0
2026-05-08 09:00:00,2026-05-08 09:59:59,2491.5,2503.0,2484.0,2493.0,17071,42542456.0
2026-05-08 10:00:00,2026-05-08 10:59:59,2493.0,2494.5,2486.5,2490.5,8833,21993382.5
2026-05-08 11:00:00,2026-05-08 11:59:59,2490.5,2500.0,2490.0,2494.5,7081,17668116.0
2026-05-08 12:00:00,2026-05-08 12:59:59,2494.5,2507.0,2493.5,2503.0,8550,21389560.5
2026-05-08 13:00:00,2026-05-08 13:59:59,2503.0,2516.5,2497.0,2511.0,12376,31030249.5
2026-05-08 14:00:00,2026-05-08 14:59:59,2511.5,2519.0,2492.5,2493.0,23025,57659042.0
2026-05-08 15:00:00,2026-05-08 15:59:59,2493.5,2509.0,2492.5,2500.5,6366,15920950.0
2026-05-08 16:00:00,2026-05-08 16:59:59,2501.0,2507.5,2497.0,2505.0,7118,17816436.0
2026-05-08 17:00:00,2026-05-08 17:59:59,2505.0,2508.5,2500.0,2505.0,9020,22571397.0
2026-05-08 18:00:00,2026-05-08 18:59:07,2505.5,2506.5,2500.5,2502.5,4119,10311045.5
2026-05-08 19:00:00,2026-05-08 19:59:03,2502.5,2507.0,2501.0,2504.5,2732,6839661.0
2026-05-08 20:00:00,2026-05-08 20:59:59,2504.0,2513.0,2502.5,2512.0,9186,23059710.0
2026-05-08 21:00:00,2026-05-08 21:59:59,2512.0,2524.5,2509.5,2522.0,19035,47922224.5
2026-05-08 22:00:00,2026-05-08 22:59:59,2523.0,2539.5,2522.5,2538.0,24566,62198516.5
2026-05-08 23:00:00,2026-05-08 23:59:57,2537.0,2543.0,2512.0,2512.0,17627,44568143.0
2026-05-11 06:00:00,2026-05-11 06:59:59,2538.0,2538.0,2538.0,2538.0,33,83754.0
2026-05-11 07:00:00,2026-05-11 07:59:59,2531.0,2555.0,2530.5,2547.0,14446,36796354.5
2026-05-11 08:00:00,2026-05-11 08:59:59,2547.0,2550.0,2536.5,2540.0,7039,17897250.0
2026-05-11 09:00:00,2026-05-11 09:59:59,2540.5,2544.5,2532.0,2543.5,6877,17450883.0
2026-05-11 10:00:00,2026-05-11 10:59:59,2543.5,2562.5,2542.5,2556.0,17161,43841108.0
2026-05-11 11:00:00,2026-05-11 11:59:06,2556.0,2559.0,2547.0,2558.5,6605,16856949.5
2026-05-11 12:00:00,2026-05-11 12:59:59,2558.0,2570.0,2553.5,2566.0,7967,20424457.0
2026-05-11 13:00:00,2026-05-11 13:59:59,2567.0,2575.0,2552.0,2560.5,11598,29755321.5
2026-05-11 14:00:00,2026-05-11 14:59:59,2560.5,2563.0,2552.0,2556.0,3740,9558598.0
2026-05-11 15:00:00,2026-05-11 15:59:59,2556.0,2562.5,2554.5,2561.0,5224,13373986.0
2026-05-11 16:00:00,2026-05-11 16:59:59,2560.5,2570.5,2554.5,2567.0,8117,20798205.5
2026-05-11 17:00:00,2026-05-11 17:59:59,2568.0,2573.0,2563.0,2571.0,5296,13606789.5
2026-05-11 18:00:00,2026-05-11 18:58:07,2572.5,2573.0,2566.0,2568.0,4253,10928612.5
2026-05-11 19:00:00,2026-05-11 19:59:59,2567.0,2568.0,2563.0,2563.5,5529,14184132.0
2026-05-11 20:00:00,2026-05-11 20:59:59,2563.5,2567.0,2562.0,2563.0,2645,6783040.5
2026-05-11 21:00:00,2026-05-11 21:59:03,2564.5,2572.0,2563.0,2568.5,2109,5417072.5
2026-05-11 22:00:00,2026-05-11 22:59:59,2568.5,2571.5,2566.0,2570.0,2051,5268590.5
2026-05-11 23:00:00,2026-05-11 23:49:07,2570.0,2572.5,2568.5,2572.5,4062,10444415.5
2026-05-12 06:00:00,2026-05-12 06:59:59,2573.0,2573.0,2573.0,2573.0,52,133796.0
2026-05-12 07:00:00,2026-05-12 07:59:59,2573.5,2582.5,2558.0,2562.0,9166,23506632.5
2026-05-12 08:00:00,2026-05-12 08:59:59,2561.0,2569.5,2557.5,2564.0,7706,19763987.0
2026-05-12 09:00:00,2026-05-12 09:59:59,2562.5,2570.5,2559.0,2565.0,8864,22739837.5
2026-05-12 10:00:00,2026-05-12 10:59:59,2566.5,2582.0,2564.5,2570.0,23100,59495233.5
2026-05-12 11:00:00,2026-05-12 11:59:59,2571.5,2572.5,2552.0,2554.0,20202,51740022.5
2026-05-12 12:00:00,2026-05-12 12:59:59,2552.5,2556.5,2540.0,2554.5,17529,44695304.0
2026-05-12 13:00:00,2026-05-12 13:59:59,2555.5,2570.5,2552.5,2564.0,19936,51091234.5
2026-05-12 14:00:00,2026-05-12 14:59:59,2564.0,2565.5,2553.5,2556.0,10526,26930783.0
2026-05-12 15:00:00,2026-05-12 15:59:59,2556.5,2557.5,2546.5,2556.0,13070,33351445.5
2026-05-12 16:00:00,2026-05-12 16:59:59,2556.5,2567.0,2555.0,2563.0,15167,38834017.0
2026-05-12 17:00:00,2026-05-12 17:59:59,2564.0,2566.0,2555.0,2558.0,9432,24130791.0
2026-05-12 18:00:00,2026-05-12 18:59:59,2559.0,2570.0,2554.5,2570.0,9310,23867968.5
2026-05-12 19:00:00,2026-05-12 19:59:59,2568.5,2568.5,2550.0,2554.5,14439,36941562.5
2026-05-12 20:00:00,2026-05-12 20:59:59,2555.0,2559.5,2553.0,2558.5,2631,6727021.5
2026-05-12 21:00:00,2026-05-12 21:59:07,2558.0,2565.0,2557.0,2564.0,7507,19232646.0
2026-05-12 22:00:00,2026-05-12 22:59:59,2564.0,2565.0,2561.0,2561.5,3908,10017440.0
2026-05-12 23:00:00,2026-05-12 23:59:58,2563.5,2565.0,2554.5,2560.5,7955,20364619.5
2026-05-13 06:00:00,2026-05-13 06:59:59,2562.5,2562.5,2562.5,2562.5,17,43562.5
2026-05-13 07:00:00,2026-05-13 07:57:05,2562.5,2568.0,2552.5,2561.0,5610,14348068.5
2026-05-13 08:00:00,2026-05-13 08:59:59,2561.0,2570.0,2559.5,2566.0,5583,14317138.5
2026-05-13 09:00:00,2026-05-13 09:59:59,2565.0,2565.0,2547.5,2552.0,14317,36546744.5
2026-05-13 10:00:00,2026-05-13 10:59:59,2554.0,2554.0,2538.0,2545.5,19897,50613244.5
2026-05-13 11:00:00,2026-05-13 11:59:59,2545.0,2546.5,2533.5,2537.5,17790,45189429.0
2026-05-13 12:00:00,2026-05-13 12:59:59,2537.0,2542.5,2534.5,2539.0,6129,15562228.5
2026-05-13 13:00:00,2026-05-13 13:59:59,2539.0,2541.0,2532.5,2538.5,7130,18086963.0
2026-05-13 14:00:00,2026-05-13 14:59:59,2537.0,2541.0,2515.5,2523.0,33413,84374881.0
2026-05-13 15:00:00,2026-05-13 15:59:59,2523.0,2538.5,2520.0,2535.0,21518,54405189.5
2026-05-13 16:00:00,2026-05-13 16:59:59,2535.0,2537.5,2528.5,2535.0,8512,21561698.0
2026-05-13 17:00:00,2026-05-13 17:59:59,2535.0,2544.5,2534.0,2544.0,11995,30466162.5
2026-05-13 18:00:00,2026-05-13 18:59:59,2544.0,2544.5,2537.5,2540.0,4690,11921372.0
2026-05-13 19:00:00,2026-05-13 19:59:07,2539.5,2542.5,2539.5,2542.0,2975,7558993.5
2026-05-13 20:00:00,2026-05-13 20:59:59,2542.0,2542.0,2539.0,2541.0,3081,7827868.5
2026-05-13 21:00:00,2026-05-13 21:59:59,2541.0,2541.0,2534.0,2534.0,2853,7243722.0
2026-05-13 22:00:00,2026-05-13 22:59:59,2534.0,2546.5,2532.5,2546.0,6648,16896634.5
2026-05-13 23:00:00,2026-05-13 23:59:57,2546.0,2546.0,2531.0,2536.0,3486,8850100.5
2026-05-14 06:00:00,2026-05-14 06:59:59,2540.0,2540.0,2540.0,2540.0,1,2540.0
2026-05-14 07:00:00,2026-05-14 07:59:01,2540.0,2540.0,2533.0,2533.5,1452,3680466.5
2026-05-14 08:00:00,2026-05-14 08:59:59,2533.5,2543.0,2532.0,2540.0,3065,7780330.0
2026-05-14 09:00:00,2026-05-14 09:59:59,2540.0,2541.0,2537.5,2537.5,1604,4071340.5
2026-05-14 10:00:00,2026-05-14 10:59:59,2537.0,2541.0,2531.0,2534.0,3864,9802226.5
2026-05-14 11:00:00,2026-05-14 11:59:59,2533.0,2533.0,2526.0,2529.5,5851,14800087.0
2026-05-14 12:00:00,2026-05-14 12:59:59,2529.5,2529.5,2519.0,2522.0,13256,33435828.0
2026-05-14 13:00:00,2026-05-14 13:59:59,2522.0,2525.0,2521.0,2521.5,6116,15430383.0
2026-05-14 14:00:00,2026-05-14 14:59:59,2522.0,2522.0,2515.0,2517.0,12487,31436573.5
2026-05-14 15:00:00,2026-05-14 15:59:59,2516.5,2523.0,2494.5,2499.0,57862,144947778.5
2026-05-14 16:00:00,2026-05-14 16:59:59,2499.0,2515.0,2491.5,2496.0,59347,148462537.5
2026-05-14 17:00:00,2026-05-14 17:59:59,2496.0,2500.0,2486.0,2492.0,48429,120710836.0
2026-05-14 18:00:00,2026-05-14 18:58:07,2492.5,2497.5,2491.5,2491.5,9632,24022671.0
2026-05-14 19:00:00,2026-05-14 19:59:59,2496.0,2498.5,2491.5,2496.0,6816,17005451.0
2026-05-14 20:00:00,2026-05-14 20:59:59,2496.0,2498.5,2493.0,2496.0,4234,10568158.0
2026-05-14 21:00:00,2026-05-14 21:59:59,2496.0,2497.0,2490.0,2493.5,13473,33581225.0
2026-05-14 22:00:00,2026-05-14 22:59:59,2492.0,2493.5,2478.5,2481.5,20492,50939500.5
2026-05-14 23:00:00,2026-05-14 23:59:58,2481.5,2482.0,2470.0,2470.5,27728,68612477.5
