timestamps,end,open,high,low,close,volume,amount
2026-04-29 22:00:00,2026-04-29 22:59:59,2358.5,2362.5,2346.5,2348.5,29394,69149294.5
2026-04-29 23:00:00,2026-04-29 23:59:59,2348.5,2358.0,2343.0,2354.0,24718,58074253.5
2026-04-30 06:00:00,2026-04-30 06:59:59,2360.0,2360.0,2360.0,2360.0,68,160480.0
2026-04-30 07:00:00,2026-04-30 07:59:59,2360.0,2370.0,2352.0,2356.5,23203,54817187.0
2026-04-30 08:00:00,2026-04-30 08:59:59,2356.0,2363.0,2353.0,2358.5,23107,54450956.0
2026-04-30 09:00:00,2026-04-30 09:59:59,2358.5,2363.0,2350.0,2353.5,29647,69757425.0
2026-04-30 10:00:00,2026-04-30 10:59:59,2354.0,2361.5,2336.5,2350.0,115183,270479455.0
2026-04-30 11:00:00,2026-04-30 11:59:59,2350.0,2354.5,2341.5,2343.0,46558,109304144.5
2026-04-30 12:00:00,2026-04-30 12:59:59,2343.0,2346.0,2336.0,2339.0,29933,70080623.5
2026-04-30 13:00:00,2026-04-30 13:59:59,2338.5,2349.0,2338.0,2342.0,42200,98897201.0
2026-04-30 14:00:00,2026-04-30 14:59:59,2342.0,2344.5,2337.0,2343.0,27566,64503579.0
2026-04-30 15:00:00,2026-04-30 15:59:59,2342.5,2350.0,2340.0,2343.5,31259,73295227.0
2026-04-30 16:00:00,2026-04-30 16:59:59,2343.0,2344.0,2337.0,2339.5,45502,106459463.0
2026-04-30 17:00:00,2026-04-30 17:59:59,2339.0,2340.5,2332.5,2333.0,81424,190186292.5
2026-04-30 18:00:00,2026-04-30 18:59:07,2332.5,2334.5,2326.5,2332.0,90461,210853454.0
2026-04-30 19:00:00,2026-04-30 19:59:59,2333.0,2333.0,2328.5,2330.5,15584,36317653.5
2026-04-30 20:00:00,2026-04-30 20:59:59,2330.0,2333.0,2328.0,2332.0,11187,26070227.5
2026-04-30 21:00:00,2026-04-30 21:59:59,2332.0,2338.0,2331.5,2332.0,20029,46758147.5
2026-04-30 22:00:00,2026-04-30 22:59:59,2333.0,2333.0,2330.5,2332.0,9491,22136460.0
2026-04-30 23:00:00,2026-04-30 23:59:58,2331.5,2335.5,2328.0,2329.0,15069,35129960.0
